time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120606:0000,11.17,87.15,0,0,0,358.8,4.14,148,100525
20120606:0100,11.14,89.45,0,0,0,360.65,4.28,156,100426
20120606:0200,11.25,90,0,0,0,361.6,4.34,165,100326
20120606:0300,11.42,90.5,0,0,0,363.6,4.28,174,100216
20120606:0400,11.64,90.75,3,0,3,365.2,4.21,179,100146
20120606:0500,12.02,90.4,31,0,31,367.2,4.07,188,100117
20120606:0600,12.44,92.5,53,0,53,368.6,3.86,200,100107
20120606:0700,13.41,95.05,51,0,51,376,3.72,237,100136
20120606:0800,13.96,92.9,405,149.07,309,373.6,4.34,252,100206
20120606:0900,14.77,87.25,132,0,132,351,4.76,255,100216
20120606:1000,16.01,72.55,231,0,231,321.2,5.72,256,100276
20120606:1100,17.41,61.15,637,243.47,424,327.6,6.34,255,100276
20120606:1200,17.94,57,546,125.26,436,328.8,6.41,252,100286
20120606:1300,18.5,54.75,511,114,415,335.8,6,249,100286
20120606:1400,19.01,52.2,623,386.18,326,333.4,5.66,243,100276
20120606:1500,19.43,50.05,359,73.78,310,335.6,5.38,233,100246
20120606:1600,18.25,60.15,386,280.72,236,356.2,4.34,219,100206
20120606:1700,17.77,66.7,111,0,111,354.8,3.52,200,100196
20120606:1800,16.9,70.55,16,0,16,365.6,3.93,200,100186
20120606:1900,16.07,79.1,31,33.56,28,346.8,3.86,195,100176
20120606:2000,15.38,82.5,0,0,0,366,4.14,206,100216
20120606:2100,14.91,86.05,0,0,0,373,4.34,221,100266
20120606:2200,14.27,88.1,0,0,0,358.8,4.14,229,100296
20120606:2300,13.31,89.45,0,0,0,320.2,3.52,222,100296
20120607:0000,12.63,91,0,0,0,307,3.31,213,100286
20120607:0100,12.29,92.35,0,0,0,311.45,2.97,204,100306
20120607:0200,12.32,92.95,0,0,0,328.4,2.62,198,100266
20120607:0300,12.22,93.75,0,0,0,324,2.48,191,100236
20120607:0400,12.47,93.75,6,0,6,342.6,2.41,182,100196
20120607:0500,13.02,92.85,51,0,51,352,2.34,177,100186
20120607:0600,13.98,91.15,114,2.75,113,342.8,2.34,173,100156
20120607:0700,14.11,92.1,160,1.96,159,363.6,2.55,158,100136
20120607:0800,15.02,89.9,321,49.65,289,365.2,2.83,157,100067
20120607:0900,16.67,79.7,676,560.86,253,362.4,3.79,168,100007
20120607:1000,17.54,72.05,654,333.74,376,364.8,4.07,160,99917
20120607:1100,19.64,61.2,460,54.82,412,348.4,5.31,163,99787
20120607:1200,20.38,59.5,115,0,115,368.2,5.52,160,99708
20120607:1300,19.13,74.1,104,0,104,375.2,3.72,149,99648
20120607:1400,18.14,85.8,126,0,126,377.6,3.59,141,99598
20120607:1500,17.88,86.85,92,0,92,380.6,3.59,134,99478
20120607:1600,17.9,87.75,236,28,221,384,3.1,134,99428
20120607:1700,17.32,89.95,337,597.18,104,384.2,3.03,152,99438
20120607:1800,16.97,90.95,20,0,20,392,3.93,210,99568
20120607:1900,16.15,82.9,26,10.97,25,337.6,4.55,239,99668
20120607:2000,15.36,82.25,0,0,0,316,3.52,232,99748
20120607:2100,14.35,85.4,0,0,0,306.8,2.76,209,99797
20120607:2200,13.73,88.4,0,0,0,312,2.83,185,99807
20120607:2300,13.78,88.4,0,0,0,325.6,3.45,182,99817
20120608:0000,14.15,83.9,0,0,0,336,4.55,197,99847
20120608:0100,14.09,77.6,0,0,0,328.05,5.31,204,99877
20120608:0200,13.63,73.6,0,0,0,316.2,5.72,205,99877
20120608:0300,13.04,73.4,0,0,0,293.4,5.86,205,99927
20120608:0400,12.8,74.85,30,118.23,22,296.8,6,204,99897
20120608:0500,13.02,76.45,159,436.34,66,297.6,6.07,205,99937
20120608:0600,13.76,76.8,293,471.64,121,296.6,5.52,207,99957
20120608:0700,14.72,71.2,327,175.78,237,301.4,8,212,100007
20120608:0800,15.46,66.85,454,238.75,300,318,8,214,100037
20120608:0900,16.04,62.2,519,205.38,364,325.4,8.14,216,100067
20120608:1000,16.69,58.1,156,0,156,327.2,8.69,221,100127
20120608:1100,17,56.05,299,2.28,297,333.4,8.69,224,100166
20120608:1200,17.32,53.35,904,868.43,140,318.2,8.76,228,100186
20120608:1300,17.43,52.85,866,872.08,130,319.2,8.76,232,100256
20120608:1400,17.44,53.1,758,768.88,165,333.2,8.76,234,100296
20120608:1500,16.99,54.3,627,687.07,169,322,8.55,235,100346
20120608:1600,16.43,55,498,692.57,126,316.6,8.28,236,100406
20120608:1700,15.83,57.3,339,600.01,104,305,7.45,234,100456
20120608:1800,15.14,60,183,458.13,73,300.8,6.9,232,100505
20120608:1900,13.84,61.2,46,161.64,31,288.4,7.17,236,100565
20120608:2000,12.95,62.05,0,0,0,294.8,6.69,234,100605
20120608:2100,12.19,65,0,0,0,280.6,6.41,231,100675
20120608:2200,11.72,68.25,0,0,0,283,6.21,229,100675
20120608:2300,11.44,70.9,0,0,0,289.2,6.07,228,100725
20120609:0000,11.23,72.8,0,0,0,295.8,6.07,227,100745
20120609:0100,11.01,74.25,0,0,0,295,6.14,226,100765
20120609:0200,10.98,74.1,0,0,0,308.8,6.21,225,100725
20120609:0300,10.78,74.5,0,0,0,295.6,6.21,224,100775
20120609:0400,10.7,75,19,14.63,18,297.8,6.21,224,100755
20120609:0500,11.04,74.85,157,411.78,69,306.6,6.21,225,100765
20120609:0600,11.69,74.9,306,547.7,106,303.8,5.59,221,100825
20120609:0700,12.59,72.15,340,204.91,235,312.4,7.03,232,100845
20120609:0800,13.55,64.65,282,23.24,267,306,7.38,238,100904
20120609:0900,14.29,59.3,359,34.43,333,306,7.52,240,100914
20120609:1000,14.86,56.1,677,378.88,361,313,7.93,243,100974
20120609:1100,15.17,53.65,179,0,179,328.8,8.14,246,100994
20120609:1200,15.44,52.3,571,149.92,439,333.6,8.14,248,100984
20120609:1300,15.73,51.2,521,123.1,417,331,7.93,251,101034
20120609:1400,15.39,53.75,545,226.61,370,351.2,7.31,254,101024
20120609:1500,15.34,53.8,530,374.39,280,341.6,6.83,255,101024
20120609:1600,15.36,54.55,376,247.01,243,339.6,6.28,254,101024
20120609:1700,15.01,58.05,274,277.3,165,326.2,5.24,251,101014
20120609:1800,14.54,63.35,188,488.37,70,311.8,4.34,244,101054
20120609:1900,13.99,68.25,25,10.6,24,297.6,3.72,240,101034
20120609:2000,12.93,73.1,0,0,0,299.4,3.31,236,101054
20120609:2100,11.93,78.6,0,0,0,289,3.17,230,101084
20120609:2200,11.29,82.45,0,0,0,291.6,3.24,228,101064
20120609:2300,10.83,84.85,0,0,0,292.6,3.17,226,101064
20120610:0000,10.53,86.05,0,0,0,300.6,2.97,224,101044
20120610:0100,10.04,88.1,0,0,0,290.8,2.76,221,101014
20120610:0200,9.64,89.55,0,0,0,288,2.62,218,101004
20120610:0300,9.25,90.6,0,0,0,284.4,2.48,215,100994
20120610:0400,8.89,91.65,32,145.04,22,282,2.21,211,100974
20120610:0500,9.47,90.7,159,429.55,67,287.6,1.72,204,100944
20120610:0600,11.09,85.45,319,626.45,90,283.6,1.66,198,100914
20120610:0700,12.87,78.25,471,680.64,122,285,1.66,182,100884
20120610:0800,14.78,69.1,625,761.91,133,292.4,1.86,181,100865
20120610:0900,16.05,59.95,430,88.69,363,304.6,2.34,183,100775
20120610:1000,16.56,58.1,391,29.96,366,321.8,2.21,178,100725
20120610:1100,17.31,56.65,540,119.68,435,334.2,2.21,178,100685
20120610:1200,17.69,55.55,473,61.29,419,343.2,2.41,180,100635
20120610:1300,16.98,61.65,314,4.73,310,356.8,2.07,183,100605
20120610:1400,16.45,66.05,179,0,179,361.2,1.31,166,100545
20120610:1500,16.59,66.75,124,0,124,360,1.45,145,100486
20120610:1600,16.67,66.85,84,0,84,359.2,2,138,100426
20120610:1700,16.21,71.95,150,15.21,144,359.2,1.72,132,100386
20120610:1800,15.71,77.85,100,37.03,91,362.8,1.31,106,100356
20120610:1900,15.26,82,6,0,6,364.6,1.45,86,100316
20120610:2000,14.26,90,0,0,0,363.2,1.86,89,100296
20120610:2100,13.75,92.1,0,0,0,352,2,95,100276
20120610:2200,13.58,92.95,0,0,0,356.4,2.28,106,100256
20120610:2300,13.38,93.25,0,0,0,351.8,2.41,116,100206
20120611:0000,13.21,92.65,0,0,0,349.6,2.41,127,100146
20120611:0100,13.04,93.35,0,0,0,354.45,2.41,135,100097
20120611:0200,12.82,93.35,0,0,0,353.2,2.41,140,100027
20120611:0300,12.54,93.6,0,0,0,350.8,2.34,140,99957
20120611:0400,12.3,93.95,33,158.43,22,349,2.34,137,99937
20120611:0500,12.38,94.15,99,69.91,84,353.8,2.28,136,99907
20120611:0600,12.78,94.15,79,0,79,345.4,2.21,132,99887
20120611:0700,13.95,90.85,171,3.9,169,345.2,2.62,131,99867
20120611:0800,14.38,90.4,175,0,175,350.6,2.55,133,99837
20120611:0900,14.87,90.6,174,0,174,358.6,2.14,137,99807
20120611:1000,15.55,85.85,474,83.85,404,368.8,1.86,142,99807
20120611:1100,15.58,83.85,438,42.15,401,375.8,1.86,148,99807
20120611:1200,15.57,80.95,166,0,166,371.6,2.07,189,99817
20120611:1300,15.74,80.75,245,0,245,370.4,2.62,210,99847
20120611:1400,16.4,80.15,233,0,233,368.6,3.03,225,99847
20120611:1500,17.23,78,420,146.29,322,351.2,2.76,226,99857
20120611:1600,17.34,77.05,218,16.64,209,361.8,2.21,229,99847
20120611:1700,16.99,76.55,174,35.38,160,343.6,2.21,233,99857
20120611:1800,15.4,80.8,107,49.1,95,346.2,2.07,219,99847
20120611:1900,14.21,81.65,53,215.93,32,332.4,1.86,245,99847
20120611:2000,13.51,84.4,0,0,0,330.8,1.66,234,99897
20120611:2100,12.86,87.2,0,0,0,330,1.79,223,99917
20120611:2200,12.5,88.45,0,0,0,335.4,1.59,219,99927
20120611:2300,11.81,91.05,0,0,0,320,1.52,209,99897
20120612:0000,11.04,93.7,0,0,0,308,1.59,201,99937
20120612:0100,10.52,95.1,0,0,0,313.65,1.52,196,99917
20120612:0200,10.02,96.45,0,0,0,314,1.24,192,99907
20120612:0300,9.84,97,0,0,0,323.8,0.97,183,99907
20120612:0400,9.72,97.15,24,42.97,21,323.8,0.9,165,99927
20120612:0500,10.94,95.8,86,37.24,78,340.4,0.41,140,99967
20120612:0600,12.4,90.95,250,262.25,154,338.8,0.34,108,100007
20120612:0700,13.61,85.6,224,27.28,210,352.4,0,207,100037
20120612:0800,14.86,75.3,236,6.19,232,339.2,0.21,351,100057
20120612:0900,15.55,70.55,325,18.52,311,346,0.48,5,100097
20120612:1000,16.44,67,448,63.46,395,356.2,0.83,12,100166
20120612:1100,16.94,66.25,203,0,203,359.6,1.52,13,100196
20120612:1200,17,68.8,464,55.54,415,347.6,2.21,7,100196
20120612:1300,17.03,71.5,273,1.18,272,357,3.17,1,100266
20120612:1400,15.52,80.1,547,227.12,371,344.4,4.21,357,100356
20120612:1500,14.88,81.3,530,366.69,284,344.2,5.38,2,100406
20120612:1600,14.47,82.2,188,5.54,185,360.8,5.66,3,100456
20120612:1700,14.07,81.15,144,10.08,140,343.4,5.45,4,100525
20120612:1800,13.5,80.1,125,97.68,101,343.6,5.31,3,100595
20120612:1900,12.87,79.75,31,20.29,29,352.8,4.9,359,100685
20120612:2000,12.32,79.5,0,0,0,351.6,4.69,360,100785
20120612:2100,12,79.7,0,0,0,356.8,4.41,0,100855
20120612:2200,11.75,79.95,0,0,0,357.4,4.14,2,100874
20120612:2300,11.48,80.4,0,0,0,353.4,3.79,2,100924
20120613:0000,11.25,80.95,0,0,0,353,3.52,360,100954
20120613:0100,11.02,81.6,0,0,0,348.45,3.03,356,100964
20120613:0200,10.87,81.65,0,0,0,350.4,2.69,354,100994
20120613:0300,10.69,82.15,0,0,0,344,2.41,350,101024
20120613:0400,10.51,82.9,16,0,16,339,2.28,349,101064
20120613:0500,10.59,83.4,38,0,38,335,2.14,346,101114
20120613:0600,11.07,79.25,62,0,62,331.2,3.03,352,101154
20120613:0700,11.86,80.3,86,0,86,346.4,3.45,359,101214
20120613:0800,12.22,75.95,168,0,168,329.2,3.52,355,101263
20120613:0900,12.8,70.05,348,29.1,326,329.4,3.52,349,101303
20120613:1000,13.32,64.8,237,0,237,344.8,3.52,344,101353
20120613:1100,13.79,61.25,329,5.69,324,348,3.45,340,101383
20120613:1200,14.11,59.2,487,71.37,424,340.6,3.31,340,101423
20120613:1300,14.36,58.25,429,46.01,390,340.4,3.1,341,101433
20120613:1400,14.29,58.45,431,78.64,370,341.8,3.1,343,101443
20120613:1500,14.2,59.5,486,261.99,310,332.4,2.97,345,101473
20120613:1600,14.39,58.4,348,174.96,253,324,2.62,347,101493
20120613:1700,14.03,58.75,326,492.41,130,311.2,2.34,354,101503
20120613:1800,13.68,60.45,190,465.81,75,307.4,2.21,3,101533
20120613:1900,12.55,66.65,59,280.6,31,286.4,1.93,8,101553
20120613:2000,11.38,71.4,0,0,0,279,1.93,17,101593
20120613:2100,10.38,76.2,0,0,0,277.8,1.86,30,101622
20120613:2200,9.47,80.85,0,0,0,272.8,1.79,45,101652
20120613:2300,8.55,85.65,0,0,0,270.4,1.79,62,101672
20120614:0000,7.76,89.1,0,0,0,268.6,1.93,74,101662
20120614:0100,7.2,90.65,0,0,0,268.4,1.93,84,101642
20120614:0200,6.78,91.9,0,0,0,267.6,2,88,101632
20120614:0300,6.56,92.4,0,0,0,266.6,2.07,84,101622
20120614:0400,6.55,92.45,30,99.61,23,266.8,2.21,85,101642
20120614:0500,7.43,91.15,158,413.74,69,266.4,1.93,93,101662
20120614:0600,9.49,84.1,321,638.96,87,268.8,2.14,96,101662
20120614:0700,11.59,78,482,732.52,106,274,2.48,87,101672
20120614:0800,13.15,68.9,642,835.5,102,279.6,2.83,91,101672
20120614:0900,14.41,61.05,784,929.61,81,285.4,2.83,91,101642
20120614:1000,15.55,55.8,873,934.73,92,294.4,2.97,89,101642
20120614:1100,16.45,53.3,897,852.28,148,294,3.17,87,101602
20120614:1200,17.29,50.7,883,790.35,185,297.6,3.38,87,101573
20120614:1300,17.88,47.8,798,646.05,250,301.6,3.45,90,101513
20120614:1400,17.9,47.2,763,770.2,165,328.2,3.52,93,101443
20120614:1500,18.05,46.5,607,593.19,208,346.4,3.52,98,101403
20120614:1600,18.05,47.5,335,148.91,254,360.2,3.66,100,101353
20120614:1700,17.97,49.45,150,15.03,144,317,3.79,98,101313
20120614:1800,17.24,55.75,144,165.33,103,320.2,3.24,92,101273
20120614:1900,16.15,59.35,16,0,16,343.2,3.1,93,101263
20120614:2000,15.41,59.15,0,0,0,345.8,3.31,96,101224
20120614:2100,14.51,64.6,0,0,0,350.4,2.97,105,101253
20120614:2200,13.55,72.8,0,0,0,350.4,3.38,96,101184
20120614:2300,13.12,76.75,0,0,0,344.6,4,103,101134
20120615:0000,13.15,79.7,0,0,0,349.6,3.72,114,101074
20120615:0100,13.16,82.9,0,0,0,348.45,4.14,113,100934
20120615:0200,13.53,80.75,0,0,0,355.4,4.41,123,100815
20120615:0300,13.8,76.4,0,0,0,352.6,4.55,142,100795
20120615:0400,14.01,74.6,4,0,4,352.6,4.83,164,100795
20120615:0500,14.03,78.3,18,0,18,340.4,4.83,178,100775
20120615:0600,14.49,81.05,34,0,34,347.2,4.41,188,100805
20120615:0700,14.47,89.4,73,0,73,368,3.66,190,100815
20120615:0800,15.12,90.55,119,0,119,352.6,3.72,204,100865
20120615:0900,16.03,85.25,391,55.54,349,355.2,4.14,212,100865
20120615:1000,16.94,79,383,26.33,361,357.6,4.34,219,100894
20120615:1100,18.09,70.85,300,2.28,298,357.6,4.62,222,100904
20120615:1200,19.38,62.85,101,0,101,339.8,5.31,223,100894
20120615:1300,19.67,60.1,151,0,151,347.8,5.52,219,100884
20120615:1400,19.71,61.75,221,0,221,339,5.03,211,100904
20120615:1500,18.62,70.2,219,1.48,218,363.2,5.03,211,100874
20120615:1600,17.19,82.55,109,0,109,368,4.07,217,100894
20120615:1700,16.11,88.35,68,0,68,368.6,4.14,207,100904
20120615:1800,15.92,88.6,47,0,47,370.8,4.28,197,100934
20120615:1900,15.58,89.1,22,0,22,369.4,4.14,212,100934
20120615:2000,15.28,89.1,0,0,0,369,4,206,100954
20120615:2100,15.08,88.05,0,0,0,372.2,4.07,206,100954
20120615:2200,15.02,87.8,0,0,0,367.8,3.86,207,100944
20120615:2300,14.82,87.85,0,0,0,362.4,3.66,205,100934
20120616:0000,14.29,88.7,0,0,0,339.4,3.59,201,100855
20120616:0100,13.88,89.65,0,0,0,337.85,3.72,198,100874
20120616:0200,13.66,90.15,0,0,0,343.4,3.72,195,100845
20120616:0300,13.75,90,0,0,0,360.4,3.72,195,100815
20120616:0400,13.86,89.8,34,156.4,23,367.8,3.79,198,100815
20120616:0500,14,90.15,147,325.56,77,371.4,3.86,204,100855
20120616:0600,14.37,89.45,271,352.43,142,367.2,4.21,215,100914
20120616:0700,15.22,86.85,286,97.45,236,360.2,4.76,229,100944
20120616:0800,16.05,76.6,273,18.57,261,331.6,5.03,228,100984
20120616:0900,16.81,68.65,536,231.42,361,343.2,5.03,221,101004
20120616:1000,17.59,61,642,308.72,384,346.2,5.72,219,101004
20120616:1100,18.35,54.8,714,375.33,384,326.6,6.48,222,101014
20120616:1200,18.85,51.55,341,6.79,335,356,6.48,226,100984
20120616:1300,18.86,52.3,470,74.19,407,357,6.34,230,100994
20120616:1400,18.91,52.2,396,50.15,357,351.2,6.48,230,101004
20120616:1500,18.75,52.95,481,249.2,313,341,6.34,235,101004
20120616:1600,18.35,54.15,467,524.13,181,340,6,241,101004
20120616:1700,17.74,56.2,312,411.49,147,336.6,5.1,241,101034
20120616:1800,17.24,57,173,320.04,93,329.4,4.9,237,101074
20120616:1900,16.74,58.05,39,48.59,34,315.8,4.76,235,101134
20120616:2000,15.67,60.15,0,0,0,304,4.55,236,101194
20120616:2100,15.04,61.8,0,0,0,314.6,4.76,233,101253
20120616:2200,14.57,63.4,0,0,0,313.6,5.1,229,101293
20120616:2300,14.16,65.55,0,0,0,304,5.31,226,101313
20120617:0000,13.82,67.85,0,0,0,299.2,5.38,224,101323
20120617:0100,13.59,69.55,0,0,0,303,5.38,222,101393
20120617:0200,13.55,70.15,0,0,0,323.6,5.45,223,101413
20120617:0300,13.39,71.8,0,0,0,329.2,5.38,225,101443
20120617:0400,13.05,75.25,10,0,10,319,5.1,226,101493
20120617:0500,13.27,77,108,97.75,87,341.4,5.03,226,101573
20120617:0600,13.82,76.9,266,330.78,145,344.6,5.03,224,101632
20120617:0700,14.65,75,273,79.94,232,325,6.48,235,101692
20120617:0800,15.39,71.15,308,40.25,282,349,5.72,236,101722
20120617:0900,16.36,66.5,567,289.64,348,352.2,5.52,233,101742
20120617:1000,16.8,64.45,153,0,153,365.2,5.52,230,101782
20120617:1100,17.47,61.85,411,28.43,386,346.6,5.52,229,101812
20120617:1200,18.15,58.75,606,191.16,437,341,5.24,228,101782
20120617:1300,18.22,59,614,241.29,409,358.8,4.69,226,101742
20120617:1400,18.62,57.4,566,254.43,368,358.6,4.28,226,101742
20120617:1500,18.9,55.95,571,472.73,252,356.8,4,224,101722
20120617:1600,18.71,57.45,375,228.76,250,357.2,3.17,223,101652
20120617:1700,18.59,59,263,216.52,176,348.6,2.14,226,101612
20120617:1800,18.24,64.65,64,0,64,350.8,0.83,248,101573
20120617:1900,17.37,79.8,27,9.64,26,340.6,0.62,96,101543
20120617:2000,16.4,73.6,0,0,0,335.6,1.79,78,101523
20120617:2100,14.86,79.45,0,0,0,317.6,2,75,101513
20120617:2200,13.86,82.1,0,0,0,310.2,2.21,77,101493
20120617:2300,13.31,83.05,0,0,0,310.2,2.34,76,101373
20120618:0000,13.25,82.1,0,0,0,326.4,2.34,81,101303
20120618:0100,13.35,80.3,0,0,0,340.25,2.34,76,101164
20120618:0200,13.48,79.95,0,0,0,356.8,2.14,51,101064
20120618:0300,13.26,85.2,0,0,0,364.2,2.21,13,100994
20120618:0400,13.02,89.75,4,0,4,363.2,2.21,359,101014
20120618:0500,13.12,90.85,21,0,21,364.8,2.28,4,100994
20120618:0600,13.19,91.35,163,41.04,148,365.6,2.28,4,100944
20120618:0700,14.18,92.35,207,17.56,198,368.4,2.28,322,101024
20120618:0800,15.52,87.45,318,46.46,288,368,2.55,305,101134
20120618:0900,16.29,78.9,363,37.04,335,363.4,3.52,291,101224
20120618:1000,16.25,75.8,444,59.83,394,363.4,4.07,284,101333
20120618:1100,16.87,71.25,163,0,163,366.2,4.07,277,101433
20120618:1200,17.48,67.45,297,1.13,296,342.6,4.28,270,101503
20120618:1300,17.57,65.75,297,2.35,295,355.6,4.48,269,101573
20120618:1400,17.6,64.75,554,233.73,372,355.2,4.41,269,101622
20120618:1500,17.77,62.65,489,263.55,311,335.6,4.14,266,101662
20120618:1600,17.57,62,515,725.64,118,346,3.79,264,101672
20120618:1700,17.31,61.7,355,630.97,101,325,3.66,263,101702
20120618:1800,16.68,63.75,185,393.49,86,320.4,3.24,266,101712
20120618:1900,15.24,70.7,64,296.59,33,312,2.34,269,101722
20120618:2000,13.98,75.65,0,0,0,298,1.86,264,101752
20120618:2100,12.86,80.85,0,0,0,295.4,1.66,256,101792
20120618:2200,11.69,86.75,0,0,0,292.2,1.52,242,101832
20120618:2300,10.4,91.7,0,0,0,287.4,1.52,219,101862
20120619:0000,9.49,93.35,0,0,0,289.2,1.59,200,101842
20120619:0100,8.85,94.75,0,0,0,289.4,1.66,196,101832
20120619:0200,8.25,95.9,0,0,0,284.6,1.66,207,101822
20120619:0300,7.9,96.65,0,0,0,285.4,1.45,218,101812
20120619:0400,8.31,95.85,33,157.88,22,281.4,0.97,223,101822
20120619:0500,9.42,94.25,148,336.18,76,280.6,0.34,214,101832
20120619:0600,11.42,89.6,303,528.61,110,283.2,0.21,214,101812
20120619:0700,13.38,81.4,334,193.28,235,304.2,0.14,314,101802
20120619:0800,14.83,73.65,596,652.28,175,306.4,0.34,130,101802
20120619:0900,16.18,69,716,682.8,200,313,0.9,150,101792
20120619:1000,17.03,65.65,808,716.92,209,325.8,0.21,135,101782
20120619:1100,17.74,63.2,560,139.86,437,342.2,0,352,101762
20120619:1200,18.4,59.55,828,628.64,272,353,0.21,348,101702
20120619:1300,19.33,54.75,763,548.09,297,344.8,0.48,322,101662
20120619:1400,19.6,53.2,689,531.38,275,361.8,1.31,348,101622
20120619:1500,19.65,55.1,607,582.9,213,362,2.48,355,101583
20120619:1600,18.74,61.35,301,89.46,252,357.6,3.38,357,101523
20120619:1700,17.72,67.6,154,14.88,148,357.8,3.66,359,101493
20120619:1800,16.74,73,128,95.13,104,353.6,3.31,3,101513
20120619:1900,16.66,71.25,27,9.51,26,358.4,2.55,11,101533
20120619:2000,15.48,75.9,0,0,0,342.2,2.48,16,101563
20120619:2100,14.49,79.8,0,0,0,332,2.62,22,101563
20120619:2200,13.79,82.5,0,0,0,325.6,2.48,27,101533
20120619:2300,13.35,84.15,0,0,0,326.6,2.48,29,101503
20120620:0000,12.97,86.05,0,0,0,322.8,2.48,28,101493
20120620:0100,12.51,88.7,0,0,0,310.85,2.34,27,101443
20120620:0200,12.1,91.15,0,0,0,305.4,2.21,24,101433
20120620:0300,11.78,93,0,0,0,305,2.21,16,101383
20120620:0400,11.65,94.25,11,0,11,307.8,2.14,7,101373
20120620:0500,12.32,94.1,163,472.61,62,311.4,1.79,3,101393
20120620:0600,13.92,89.95,281,408.63,132,306.8,2,6,101413
20120620:0700,15.64,84.6,450,586.22,150,307.6,2.97,358,101423
20120620:0800,17.08,79,620,747.24,138,315.4,3.31,360,101403
20120620:0900,18.34,71.4,743,777.06,156,320,3.45,9,101393
20120620:1000,19.41,63.5,567,186.75,411,324.8,3.45,24,101373
20120620:1100,19.97,59.15,522,102.34,432,351.2,2.83,25,101363
20120620:1200,20.53,56.8,615,203.49,435,358.8,2.41,18,101343
20120620:1300,20.79,57.3,633,270.44,403,388,2.48,4,101303
20120620:1400,20.65,60.75,632,387.45,330,376.6,3.1,352,101283
20120620:1500,20.16,64.8,531,359.26,288,380.8,3.45,355,101263
20120620:1600,20.01,67.1,304,93.02,253,377,3.45,4,101243
20120620:1700,19.66,69.8,158,17.34,151,373.8,3.17,6,101174
20120620:1800,19.14,73.5,127,90.95,104,349.8,2.76,2,101134
20120620:1900,18.39,75.35,47,94.56,37,331,2.07,15,101134
20120620:2000,17.01,80.9,0,0,0,327.2,2.28,21,101114
20120620:2100,15.98,85.9,0,0,0,321.8,2.21,37,101114
20120620:2200,15.43,89.15,0,0,0,324.8,2.07,54,101064
20120620:2300,14.97,91.8,0,0,0,323.2,2.28,74,101004
20120621:0000,14.74,93.2,0,0,0,323.4,2.34,88,100904
20120621:0100,14.63,93.95,0,0,0,326.45,2.34,100,100835
20120621:0200,14.55,94.5,0,0,0,329.4,2.41,107,100765
20120621:0300,14.41,94.9,0,0,0,325.4,2.48,115,100735
20120621:0400,14.3,95.15,3,0,3,325,2.48,122,100695
20120621:0500,14.96,93.85,54,0,54,332.6,2.41,124,100675
20120621:0600,16.1,90.7,104,0,104,338,2.48,128,100645
20120621:0700,18.54,86,119,0,119,347.6,3.45,140,100595
20120621:0800,19.69,80.3,272,18.62,260,361.8,4.41,153,100545
20120621:0900,19.88,80.75,336,23.84,318,383.4,3.86,150,100505
20120621:1000,19.98,83.4,296,3.59,293,389,3.52,138,100466
20120621:1100,21.3,78.1,177,0,177,382,4.28,141,100416
20120621:1200,23.09,71.95,728,395.67,378,376,4.69,150,100366
20120621:1300,23.96,70.45,151,0,151,374,4.97,150,100306
20120621:1400,21.73,77.3,269,2.56,267,385.4,4.69,170,100306
20120621:1500,22.15,76.2,118,0,118,384.8,4.21,173,100236
20120621:1600,20.05,82.25,77,0,77,374,5.93,195,100266
20120621:1700,18.45,88.15,39,0,39,395.65,5.45,200,100366
20120621:1800,18.3,86.1,58,0,58,376.4,5.31,200,100476
20120621:1900,16.8,84.9,29,9.41,28,374.2,4.97,243,100575
20120621:2000,15.81,79.8,0,0,0,335.2,6,230,100645
20120621:2100,14.42,70.4,0,0,0,305.4,6.9,224,100755
20120621:2200,13.73,67.2,0,0,0,296.8,6.62,219,100805
20120621:2300,13.32,67.75,0,0,0,294,6.48,221,100855
20120622:0000,12.9,68.75,0,0,0,297,5.72,223,100884
20120622:0100,12.64,69.9,0,0,0,295.6,4.97,217,100914
20120622:0200,12.52,71.05,0,0,0,296.8,4.62,206,100924
20120622:0300,12.65,72.1,0,0,0,311.2,4.69,205,100954
20120622:0400,12.69,74.85,27,88.06,21,328.2,5.03,208,100964
20120622:0500,12.64,79.25,122,169.4,86,345,5.52,209,101004
20120622:0600,12.86,80.6,298,506.26,114,317.8,5.59,209,101044
20120622:0700,13.78,74.9,286,101.83,234,320,6.55,211,101064
20120622:0800,14.82,69.3,521,406.79,259,314.8,7.86,220,101114
20120622:0900,15.76,63.8,429,88.78,362,325,8.07,224,101144
20120622:1000,16.47,60.4,195,0,195,341.2,7.93,225,101204
20120622:1100,17.02,59.8,676,305.99,407,341.4,7.79,227,101263
20120622:1200,17.46,58.2,757,455.59,354,332.6,8.41,230,101283
20120622:1300,17.76,56.5,444,55.25,397,339.2,8.62,233,101313
20120622:1400,18.11,55.1,523,183.34,380,333,8.83,236,101353
20120622:1500,17.92,55.7,649,732.53,153,337.6,8.41,238,101393
20120622:1600,17.53,58.05,522,753.94,108,321.6,7.79,238,101443
20120622:1700,17.23,60.25,349,588.04,111,321.6,7.24,236,101493
20120622:1800,16.63,63.65,192,433.4,82,315.2,6.48,233,101503
20120622:1900,15.65,64.1,63,262.64,35,318.6,6.14,236,101563
20120622:2000,14.77,65.45,0,0,0,306.2,5.66,234,101622
20120622:2100,14.04,67.85,0,0,0,299.4,5.31,232,101682
