time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180523:2200,17.32,81.4,0.0,-0.0,0.0,370.8,1.59,57.0,101915.0
20180523:2300,16.96,79.95,0.0,-0.0,0.0,365.4,2.21,41.0,101925.0
20180524:0000,16.52,78.1,0.0,-0.0,0.0,356.8,2.55,46.0,101875.0
20180524:0100,15.96,74.65,0.0,-0.0,0.0,339.85,2.9,56.0,101875.0
20180524:0200,15.3,72.6,0.0,-0.0,0.0,328.2,3.1,64.0,101835.0
20180524:0300,14.67,72.15,0.0,-0.0,0.0,320.8,3.03,69.0,101805.0
20180524:0400,14.04,73.6,6.0,0.0,6.0,312.6,2.97,70.0,101785.0
20180524:0500,14.15,74.85,145.0,442.73,58.0,308.2,2.83,71.0,101785.0
20180524:0600,15.4,73.65,122.0,11.43,118.0,308.0,2.55,73.0,101805.0
20180524:0700,17.28,74.4,394.0,409.19,190.0,327.6,2.48,81.0,101805.0
20180524:0800,18.58,71.0,436.0,226.32,293.0,337.2,2.62,82.0,101785.0
20180524:0900,19.66,69.15,675.0,607.4,225.0,341.2,2.48,78.0,101785.0
20180524:1000,20.3,68.4,674.0,408.23,340.0,364.6,3.31,50.0,101746.0
20180524:1100,20.91,66.45,668.0,324.98,389.0,365.2,3.66,52.0,101676.0
20180524:1200,21.21,66.1,772.0,555.21,295.0,360.6,3.86,56.0,101636.0
20180524:1300,21.69,66.2,410.0,45.12,373.0,363.4,3.79,63.0,101596.0
20180524:1400,21.62,68.05,464.0,139.83,360.0,366.4,3.45,65.0,101566.0
20180524:1500,21.54,70.55,131.0,0.0,131.0,372.8,3.1,62.0,101506.0
20180524:1600,21.44,72.2,57.0,0.0,57.0,367.2,2.9,59.0,101496.0
20180524:1700,20.73,76.35,156.0,39.46,142.0,365.6,2.0,96.0,101486.0
20180524:1800,18.48,88.55,106.0,134.2,79.0,369.6,0.9,104.0,101476.0
20180524:1900,19.19,81.9,12.0,18.97,11.0,365.8,1.79,107.0,101486.0
20180524:2000,18.13,86.55,0.0,-0.0,0.0,353.4,1.66,112.0,101506.0
20180524:2100,17.04,92.15,0.0,-0.0,0.0,350.4,1.45,144.0,101526.0
20180524:2200,15.82,95.45,0.0,-0.0,0.0,341.6,1.59,157.0,101596.0
20180524:2300,14.89,97.3,0.0,-0.0,0.0,339.0,1.38,169.0,101556.0
20180525:0000,14.32,98.2,0.0,-0.0,0.0,343.4,1.45,171.0,101526.0
20180525:0100,13.68,99.1,0.0,-0.0,0.0,336.45,1.66,166.0,101556.0
20180525:0200,13.19,99.45,0.0,-0.0,0.0,328.6,1.86,169.0,101546.0
20180525:0300,13.07,99.5,0.0,-0.0,0.0,329.8,1.93,173.0,101546.0
20180525:0400,13.05,99.55,2.0,0.0,2.0,333.4,2.0,179.0,101556.0
20180525:0500,13.64,99.35,64.0,10.07,62.0,341.4,1.72,184.0,101596.0
20180525:0600,14.75,98.95,237.0,252.81,148.0,365.6,2.14,193.0,101636.0
20180525:0700,16.52,98.2,444.0,605.55,141.0,366.4,0.55,188.0,101656.0
20180525:0800,18.36,93.8,571.0,599.81,191.0,378.4,0.55,166.0,101676.0
20180525:0900,19.89,84.25,728.0,770.41,156.0,380.8,0.76,168.0,101686.0
20180525:1000,21.5,71.15,800.0,739.27,194.0,357.8,0.83,158.0,101706.0
20180525:1100,22.5,61.25,836.0,722.03,215.0,354.2,0.76,164.0,101726.0
20180525:1200,23.19,54.6,806.0,634.32,260.0,364.4,0.69,194.0,101696.0
20180525:1300,23.48,51.85,768.0,636.47,245.0,371.2,0.48,225.0,101706.0
20180525:1400,23.42,51.3,542.0,257.5,350.0,371.0,0.48,341.0,101696.0
20180525:1500,23.37,53.0,418.0,180.35,303.0,374.2,1.59,16.0,101686.0
20180525:1600,22.92,57.55,412.0,453.32,183.0,366.4,2.28,18.0,101676.0
20180525:1700,22.37,63.85,255.0,313.55,143.0,368.4,2.48,22.0,101656.0
20180525:1800,21.63,71.05,72.0,19.62,68.0,364.6,2.41,25.0,101666.0
20180525:1900,19.78,83.6,6.0,0.0,6.0,366.8,2.48,358.0,101706.0
20180525:2000,18.57,88.75,0.0,-0.0,0.0,361.6,2.41,359.0,101746.0
20180525:2100,17.82,91.9,0.0,-0.0,0.0,361.8,2.41,2.0,101775.0
20180525:2200,17.31,93.4,0.0,-0.0,0.0,357.2,2.41,9.0,101775.0
20180525:2300,16.99,93.75,0.0,-0.0,0.0,350.4,2.21,18.0,101785.0
20180526:0000,16.69,93.55,0.0,-0.0,0.0,344.0,2.14,34.0,101746.0
20180526:0100,16.51,93.2,0.0,-0.0,0.0,342.05,2.28,49.0,101746.0
20180526:0200,16.32,93.3,0.0,-0.0,0.0,339.2,2.34,58.0,101706.0
20180526:0300,16.15,94.15,0.0,-0.0,0.0,344.0,2.41,63.0,101666.0
20180526:0400,15.94,95.3,7.0,0.0,7.0,339.0,2.34,66.0,101696.0
20180526:0500,16.32,95.75,41.0,0.0,41.0,337.8,2.28,68.0,101716.0
20180526:0600,17.61,93.2,189.0,101.71,153.0,337.6,2.69,74.0,101736.0
20180526:0700,19.29,87.4,320.0,181.24,229.0,353.2,2.48,76.0,101746.0
20180526:0800,20.93,80.9,479.0,319.62,276.0,358.6,2.62,73.0,101756.0
20180526:0900,22.53,74.1,734.0,803.78,136.0,361.2,2.97,72.0,101785.0
20180526:1000,23.9,67.7,834.0,865.79,123.0,371.6,3.38,78.0,101766.0
20180526:1100,25.16,61.45,887.0,897.18,114.0,378.4,3.79,84.0,101775.0
20180526:1200,26.13,55.7,888.0,896.41,115.0,368.0,3.86,90.0,101775.0
20180526:1300,26.95,51.4,836.0,865.92,123.0,369.4,3.79,96.0,101736.0
20180526:1400,27.3,49.05,737.0,804.06,136.0,371.0,3.66,95.0,101686.0
20180526:1500,27.4,47.65,609.0,742.58,134.0,375.0,3.52,95.0,101636.0
20180526:1600,27.2,48.0,429.0,524.28,163.0,374.2,3.38,96.0,101626.0
20180526:1700,26.35,55.2,269.0,383.77,131.0,380.4,2.97,82.0,101606.0
20180526:1800,25.11,57.55,123.0,208.33,80.0,372.6,3.31,74.0,101586.0
20180526:1900,24.08,63.4,7.0,0.0,7.0,381.2,3.38,67.0,101616.0
20180526:2000,23.24,62.25,0.0,-0.0,0.0,380.2,3.79,81.0,101646.0
20180526:2100,22.57,61.1,0.0,-0.0,0.0,377.2,3.93,90.0,101686.0
20180526:2200,21.91,61.3,0.0,-0.0,0.0,379.4,3.59,90.0,101676.0
20180526:2300,20.98,63.95,0.0,-0.0,0.0,362.0,3.24,92.0,101626.0
20180527:0000,20.07,67.6,0.0,-0.0,0.0,351.8,3.03,95.0,101616.0
20180527:0100,19.39,70.95,0.0,-0.0,0.0,353.65,2.9,97.0,101626.0
20180527:0200,18.77,74.25,0.0,-0.0,0.0,350.4,2.83,98.0,101536.0
20180527:0300,18.59,75.85,0.0,-0.0,0.0,364.8,2.69,97.0,101506.0
20180527:0400,17.87,80.4,6.0,0.0,6.0,343.6,2.55,96.0,101516.0
20180527:0500,17.92,82.6,125.0,236.79,77.0,340.8,2.48,90.0,101506.0
20180527:0600,19.17,80.2,304.0,607.21,88.0,344.0,2.69,88.0,101506.0
20180527:0700,21.29,73.55,52.0,0.0,52.0,354.8,3.03,106.0,101546.0
20180527:0800,22.97,68.55,98.0,0.0,98.0,362.8,3.1,123.0,101546.0
20180527:0900,24.18,65.05,427.0,95.25,356.0,360.6,2.9,120.0,101546.0
20180527:1000,25.54,61.35,775.0,667.36,226.0,378.4,2.76,117.0,101536.0
20180527:1100,26.44,59.2,127.0,0.0,127.0,376.0,2.83,117.0,101536.0
20180527:1200,27.37,56.15,462.0,63.67,407.0,382.0,2.9,123.0,101526.0
20180527:1300,27.36,54.65,597.0,249.69,391.0,382.4,2.48,144.0,101506.0
20180527:1400,25.16,64.4,190.0,0.0,190.0,386.8,2.41,178.0,101446.0
20180527:1500,23.75,68.55,449.0,238.46,296.0,389.25,1.59,140.0,101436.0
20180527:1600,23.27,75.0,284.0,102.06,232.0,395.05,1.52,64.0,101466.0
20180527:1700,22.79,78.65,87.0,0.0,87.0,376.0,1.72,53.0,101416.0
20180527:1800,22.4,82.4,27.0,0.0,27.0,383.4,1.1,27.0,101486.0
20180527:1900,22.45,79.4,11.0,0.0,11.0,375.0,1.86,112.0,101486.0
20180527:2000,21.27,83.6,0.0,-0.0,0.0,374.0,2.07,135.0,101536.0
20180527:2100,20.32,86.65,0.0,-0.0,0.0,367.4,1.86,131.0,101526.0
20180527:2200,19.18,90.35,0.0,-0.0,0.0,354.0,1.79,134.0,101566.0
20180527:2300,18.01,93.4,0.0,-0.0,0.0,348.4,1.59,144.0,101516.0
20180528:0000,17.08,94.7,0.0,-0.0,0.0,346.2,1.59,132.0,101526.0
20180528:0100,16.28,95.7,0.0,-0.0,0.0,341.65,1.66,120.0,101586.0
20180528:0200,15.77,96.3,0.0,-0.0,0.0,344.8,1.59,122.0,101566.0
20180528:0300,15.68,95.9,0.0,-0.0,0.0,338.2,1.24,132.0,101566.0
20180528:0400,15.87,95.9,12.0,0.0,12.0,337.8,0.97,138.0,101606.0
20180528:0500,16.39,96.65,148.0,420.38,62.0,342.2,0.55,115.0,101586.0
20180528:0600,18.13,94.4,295.0,545.58,100.0,346.4,0.41,76.0,101596.0
20180528:0700,20.94,78.85,460.0,688.73,112.0,346.8,1.72,120.0,101656.0
20180528:0800,22.16,73.85,584.0,655.08,166.0,366.2,1.66,116.0,101666.0
20180528:0900,22.84,71.45,721.0,753.89,158.0,379.8,1.59,110.0,101696.0
20180528:1000,23.31,70.2,656.0,367.72,353.0,388.2,1.66,112.0,101706.0
20180528:1100,24.29,66.6,856.0,795.92,168.0,386.6,1.66,104.0,101686.0
20180528:1200,25.76,59.75,871.0,842.48,142.0,373.0,1.66,86.0,101676.0
20180528:1300,26.75,53.5,735.0,552.86,278.0,375.6,1.72,68.0,101616.0
20180528:1400,27.26,48.9,717.0,727.07,171.0,376.6,2.07,54.0,101576.0
20180528:1500,27.51,46.9,599.0,696.18,151.0,375.4,2.55,46.0,101526.0
20180528:1600,27.25,47.75,451.0,617.67,135.0,372.6,2.83,42.0,101456.0
20180528:1700,26.68,53.25,172.0,60.41,150.0,380.0,2.69,31.0,101446.0
20180528:1800,25.27,59.7,34.0,0.0,34.0,380.4,3.17,17.0,101486.0
20180528:1900,23.1,70.6,7.0,0.0,7.0,383.4,2.55,7.0,101496.0
20180528:2000,22.43,73.9,0.0,-0.0,0.0,375.2,3.17,15.0,101536.0
20180528:2100,21.82,76.3,0.0,-0.0,0.0,371.2,3.66,24.0,101546.0
20180528:2200,21.34,76.55,0.0,-0.0,0.0,370.2,3.31,34.0,101546.0
20180528:2300,20.75,78.1,0.0,-0.0,0.0,373.0,2.76,54.0,101506.0
20180529:0000,20.24,79.4,0.0,-0.0,0.0,370.4,2.76,45.0,101426.0
20180529:0100,19.85,80.15,0.0,-0.0,0.0,364.25,2.97,38.0,101456.0
20180529:0200,19.5,80.95,0.0,-0.0,0.0,358.4,2.76,43.0,101476.0
20180529:0300,19.1,82.7,0.0,-0.0,0.0,357.8,2.34,50.0,101376.0
20180529:0400,18.55,86.35,13.0,0.0,13.0,355.4,1.86,51.0,101326.0
20180529:0500,18.34,90.95,38.0,0.0,38.0,357.6,1.24,28.0,101316.0
20180529:0600,20.43,82.15,151.0,33.42,139.0,354.2,1.17,10.0,101306.0
20180529:0700,20.39,86.75,413.0,473.62,173.0,361.8,2.07,32.0,101316.0
20180529:0800,21.43,83.25,516.0,425.37,244.0,362.8,1.72,44.0,101286.0
20180529:0900,23.0,76.5,634.0,483.9,272.0,364.0,0.97,73.0,101266.0
20180529:1000,24.34,69.6,496.0,117.54,399.0,374.2,0.69,142.0,101236.0
20180529:1100,25.24,66.1,374.0,18.48,358.0,393.05,0.97,180.0,101216.0
20180529:1200,25.25,67.75,611.0,228.45,413.0,393.2,1.72,208.0,101176.0
20180529:1300,24.34,71.9,638.0,329.66,365.0,400.65,2.28,209.0,101226.0
20180529:1400,22.15,79.5,448.0,118.25,359.0,409.25,2.28,218.0,101196.0
20180529:1500,22.4,77.0,257.0,13.95,248.0,393.45,2.21,258.0,101156.0
20180529:1600,23.07,75.95,90.0,0.0,90.0,386.4,1.93,266.0,101106.0
20180529:1700,23.06,76.05,64.0,0.0,64.0,381.6,2.28,295.0,101066.0
20180529:1800,22.09,81.3,97.0,70.18,82.0,394.05,1.38,275.0,101086.0
20180529:1900,20.9,82.2,22.0,45.45,19.0,393.85,1.59,294.0,101096.0
20180529:2000,19.98,86.05,0.0,-0.0,0.0,372.6,1.17,271.0,101106.0
20180529:2100,19.13,89.75,0.0,-0.0,0.0,371.6,1.38,228.0,101116.0
20180529:2200,18.3,92.5,0.0,-0.0,0.0,359.4,1.79,209.0,101136.0
20180529:2300,17.89,93.5,0.0,-0.0,0.0,364.8,1.72,209.0,101116.0
20180530:0000,17.63,94.3,0.0,-0.0,0.0,368.6,1.59,223.0,101106.0
20180530:0100,17.08,95.5,0.0,-0.0,0.0,357.85,1.59,244.0,101126.0
20180530:0200,16.5,96.35,0.0,-0.0,0.0,350.8,1.38,257.0,101116.0
20180530:0300,15.71,97.8,0.0,-0.0,0.0,339.2,0.97,266.0,101086.0
20180530:0400,16.09,96.55,4.0,0.0,4.0,336.0,0.14,353.0,101086.0
20180530:0500,15.99,97.6,103.0,100.96,82.0,332.2,0.48,92.0,101096.0
20180530:0600,17.9,93.25,185.0,85.99,154.0,346.4,0.62,115.0,101166.0
20180530:0700,19.34,86.0,387.0,364.1,202.0,358.6,1.52,173.0,101226.0
20180530:0800,20.38,80.5,584.0,644.59,171.0,367.4,1.59,181.0,101256.0
20180530:0900,21.15,77.9,443.0,110.77,360.0,386.2,1.45,176.0,101256.0
20180530:1000,21.79,75.9,608.0,269.82,385.0,406.25,1.45,168.0,101306.0
20180530:1100,22.73,73.65,711.0,403.7,361.0,395.05,1.79,167.0,101286.0
20180530:1200,23.65,71.25,671.0,322.57,391.0,395.05,2.07,168.0,101276.0
20180530:1300,24.04,70.05,615.0,277.25,385.0,394.45,2.28,172.0,101256.0
20180530:1400,24.27,68.35,687.0,615.18,223.0,394.85,2.28,180.0,101226.0
20180530:1500,24.07,66.4,528.0,432.66,248.0,400.25,2.28,189.0,101216.0
20180530:1600,24.12,63.7,360.0,259.89,226.0,387.4,2.07,199.0,101196.0
20180530:1700,23.98,61.1,306.0,556.21,101.0,372.8,1.72,215.0,101156.0
20180530:1800,23.45,64.0,104.0,92.57,84.0,370.0,0.97,329.0,101206.0
20180530:1900,22.33,75.75,24.0,58.43,20.0,383.6,1.93,22.0,101246.0
20180530:2000,20.69,84.65,0.0,-0.0,0.0,361.6,2.07,30.0,101286.0
20180530:2100,19.58,91.8,0.0,-0.0,0.0,360.2,2.21,29.0,101356.0
20180530:2200,18.77,95.5,0.0,-0.0,0.0,358.0,2.28,34.0,101366.0
20180530:2300,18.15,97.5,0.0,-0.0,0.0,353.2,1.86,41.0,101346.0
20180531:0000,17.75,98.7,0.0,-0.0,0.0,362.2,1.45,40.0,101326.0
20180531:0100,17.45,99.45,0.0,-0.0,0.0,367.45,0.97,44.0,101326.0
20180531:0200,16.93,99.75,0.0,-0.0,0.0,362.2,1.03,55.0,101306.0
20180531:0300,16.57,99.85,0.0,-0.0,0.0,365.6,1.17,53.0,101296.0
20180531:0400,16.83,99.75,2.0,0.0,2.0,384.6,1.03,44.0,101256.0
20180531:0500,17.43,99.25,29.0,0.0,29.0,392.65,1.03,47.0,101286.0
20180531:0600,17.89,98.35,49.0,0.0,49.0,403.05,0.83,56.0,101296.0
20180531:0700,19.27,92.0,103.0,0.0,103.0,380.6,0.55,178.0,101366.0
20180531:0800,20.29,87.7,297.0,34.27,275.0,374.8,0.97,179.0,101376.0
20180531:0900,20.58,86.9,611.0,405.09,307.0,389.6,0.62,94.0,101396.0
20180531:1000,22.63,74.9,626.0,294.82,382.0,376.2,1.79,86.0,101386.0
20180531:1100,23.86,61.9,753.0,488.38,329.0,365.0,2.21,98.0,101376.0
20180531:1200,24.6,56.75,649.0,277.23,408.0,367.4,1.86,120.0,101356.0
20180531:1300,24.99,55.3,343.0,13.24,332.0,380.8,1.79,145.0,101336.0
20180531:1400,25.17,56.1,542.0,248.74,354.0,377.8,1.66,153.0,101316.0
20180531:1500,25.13,56.75,624.0,762.83,129.0,380.8,1.45,146.0,101306.0
20180531:1600,25.18,69.96,425.0,471.47,181.0,389.8,1.23,154.0,101306.0
20180531:1700,23.86,71.49,251.0,261.7,154.0,380.83,1.28,187.0,101256.0
20180531:1800,22.54,73.03,80.0,22.9,75.0,371.86,1.34,227.0,101306.0
20180531:1900,21.22,74.56,34.0,169.41,22.0,362.89,1.4,165.0,101356.0
20180531:2000,19.9,76.09,0.0,-0.0,0.0,353.92,1.45,163.0,101406.0
20180531:2100,18.57,77.62,0.0,-0.0,0.0,344.95,1.51,204.0,101466.0
20180531:2200,17.25,79.15,0.0,-0.0,0.0,335.98,1.56,231.0,101456.0
20180531:2300,15.93,80.69,0.0,-0.0,0.0,327.01,1.62,254.0,101486.0
20110601:0000,14.61,82.22,0.0,-0.0,0.0,318.04,1.67,319.0,102645.0
20110601:0100,13.29,83.75,0.0,-0.0,0.0,309.07,1.73,320.0,102685.0
20110601:0200,11.97,85.28,0.0,-0.0,0.0,300.1,1.79,325.0,102715.0
20110601:0300,10.65,86.82,0.0,-0.0,0.0,291.13,1.84,328.0,102765.0
20110601:0400,9.32,88.35,23.0,62.18,19.0,282.16,1.9,333.0,102795.0
20110601:0500,8.0,89.88,154.0,407.54,68.0,273.19,1.95,337.0,102835.0
20110601:0600,6.68,91.41,308.0,567.13,102.0,264.22,2.01,336.0,102905.0
20110601:0700,5.36,92.95,470.0,679.62,123.0,255.25,2.06,352.0,102935.0
20110601:0800,14.23,59.35,620.0,748.04,139.0,279.0,2.62,353.0,102955.0
20110601:0900,15.79,49.15,694.0,620.07,228.0,283.0,3.1,1.0,102955.0
20110601:1000,17.04,41.25,682.0,397.0,353.0,295.6,3.45,8.0,102955.0
20110601:1100,17.97,36.5,814.0,626.94,269.0,301.8,3.31,12.0,102935.0
20110601:1200,18.42,35.9,741.0,444.55,354.0,314.8,3.1,10.0,102915.0
20110601:1300,19.2,35.05,720.0,479.36,321.0,298.2,3.24,1.0,102915.0
20110601:1400,19.52,35.05,726.0,707.75,190.0,300.4,3.79,356.0,102895.0
20110601:1500,19.37,36.1,617.0,708.6,156.0,299.2,4.14,356.0,102875.0
20110601:1600,18.79,38.0,473.0,658.47,131.0,302.2,4.34,357.0,102885.0
20110601:1700,18.04,39.6,320.0,595.67,98.0,295.6,4.41,356.0,102915.0
20110601:1800,17.05,41.75,161.0,408.2,71.0,294.2,4.0,355.0,102965.0
20110601:1900,15.86,47.15,36.0,191.43,22.0,290.2,3.52,351.0,102984.0
20110601:2000,14.19,52.45,0.0,-0.0,0.0,284.6,3.03,357.0,103024.0
20110601:2100,12.91,57.85,0.0,-0.0,0.0,278.4,2.69,10.0,103064.0
20110601:2200,11.93,62.4,0.0,-0.0,0.0,275.0,2.55,25.0,103104.0
20110601:2300,11.14,66.3,0.0,-0.0,0.0,274.2,2.55,36.0,103144.0
20110602:0000,10.45,70.1,0.0,-0.0,0.0,273.0,2.55,41.0,103114.0
20110602:0100,9.87,73.85,0.0,-0.0,0.0,272.0,2.55,43.0,103124.0
20110602:0200,9.32,77.2,0.0,-0.0,0.0,270.0,2.55,44.0,103134.0
20110602:0300,8.79,80.1,0.0,-0.0,0.0,268.6,2.48,46.0,103134.0
20110602:0400,8.25,83.05,20.0,30.37,18.0,267.0,2.41,47.0,103154.0
20110602:0500,8.8,82.35,141.0,296.63,78.0,266.2,2.07,47.0,103174.0
20110602:0600,11.46,70.65,302.0,526.82,110.0,268.4,2.07,48.0,103204.0
20110602:0700,13.94,64.55,463.0,642.98,134.0,277.6,2.48,47.0,103254.0
20110602:0800,16.2,53.65,614.0,720.45,150.0,283.8,2.9,44.0,103264.0
20110602:0900,18.02,42.05,742.0,778.72,156.0,290.0,3.93,42.0,103244.0
20110602:1000,19.33,34.95,828.0,790.63,172.0,294.2,4.34,40.0,103224.0
20110602:1100,20.47,30.85,899.0,883.53,130.0,298.2,4.62,41.0,103194.0
20110602:1200,21.42,28.4,867.0,773.19,193.0,302.0,4.9,41.0,103144.0
20110602:1300,22.16,27.3,832.0,791.69,172.0,305.8,5.1,42.0,103104.0
20110602:1400,22.64,27.3,773.0,872.45,111.0,309.0,5.24,42.0,103054.0
20110602:1500,22.91,28.4,636.0,778.89,128.0,311.6,5.31,43.0,103024.0
20110602:1600,22.85,30.5,488.0,723.34,111.0,313.0,5.38,42.0,103014.0
20110602:1700,22.4,34.15,333.0,667.28,83.0,314.4,5.31,39.0,102994.0
20110602:1800,21.46,40.8,172.0,494.18,62.0,314.8,4.62,32.0,103004.0
20110602:1900,20.0,45.0,38.0,199.05,23.0,311.2,4.28,29.0,103004.0
20110602:2000,18.34,52.95,0.0,-0.0,0.0,309.0,4.21,28.0,103054.0
20110602:2100,17.08,60.4,0.0,-0.0,0.0,307.2,4.28,30.0,103074.0
20110602:2200,16.16,66.7,0.0,-0.0,0.0,305.8,4.41,34.0,103074.0
20110602:2300,15.53,71.15,0.0,-0.0,0.0,304.2,4.41,39.0,103084.0
20110603:0000,15.07,73.95,0.0,-0.0,0.0,302.4,4.41,44.0,103084.0
20110603:0100,14.63,76.1,0.0,-0.0,0.0,300.4,4.21,49.0,103074.0
20110603:0200,14.07,78.75,0.0,-0.0,0.0,297.6,3.86,51.0,103074.0
20110603:0300,13.44,81.9,0.0,-0.0,0.0,294.8,3.66,52.0,103024.0
20110603:0400,12.87,85.1,24.0,59.46,20.0,291.8,3.52,50.0,102994.0
20110603:0500,13.19,83.95,155.0,397.86,70.0,290.2,3.59,48.0,103014.0
20110603:0600,14.48,78.4,309.0,558.03,105.0,292.2,3.93,48.0,103004.0
20110603:0700,16.49,72.4,469.0,669.01,126.0,299.2,4.41,52.0,103014.0
20110603:0800,18.44,62.65,622.0,748.85,139.0,304.8,4.55,52.0,102965.0
20110603:0900,20.36,53.0,747.0,793.69,149.0,311.2,4.9,50.0,102915.0
20110603:1000,22.0,44.35,838.0,822.24,155.0,319.8,5.45,54.0,102855.0
20110603:1100,23.23,40.4,915.0,933.0,102.0,328.0,5.72,57.0,102785.0
20110603:1200,24.21,38.5,887.0,835.22,158.0,337.8,5.79,56.0,102725.0
20110603:1300,24.94,37.6,838.0,807.28,164.0,343.6,5.93,56.0,102635.0
20110603:1400,25.53,36.65,718.0,672.2,207.0,349.2,6.0,56.0,102555.0
20110603:1500,25.91,36.3,624.0,723.48,151.0,351.6,6.0,56.0,102455.0
20110603:1600,25.99,36.35,307.0,122.39,243.0,356.8,5.93,57.0,102375.0
20110603:1700,25.82,36.85,142.0,15.93,136.0,360.4,5.66,58.0,102305.0
20110603:1800,25.23,39.2,170.0,454.08,68.0,355.6,4.48,58.0,102265.0
20110603:1900,24.13,44.3,33.0,103.22,25.0,352.4,3.72,58.0,102255.0
20110603:2000,22.59,48.7,0.0,-0.0,0.0,348.6,3.17,50.0,102275.0
20110603:2100,21.17,53.65,0.0,-0.0,0.0,344.4,3.17,41.0,102295.0
20110603:2200,20.27,57.15,0.0,-0.0,0.0,347.4,3.52,40.0,102245.0
20110603:2300,19.38,60.95,0.0,-0.0,0.0,339.0,3.66,40.0,102265.0
20110604:0000,18.63,64.45,0.0,-0.0,0.0,337.6,3.66,42.0,102195.0
20110604:0100,18.03,67.4,0.0,-0.0,0.0,337.85,3.59,45.0,102145.0
20110604:0200,17.46,70.05,0.0,-0.0,0.0,337.2,3.52,46.0,102075.0
20110604:0300,16.93,72.55,0.0,-0.0,0.0,337.0,3.38,46.0,102035.0
20110604:0400,16.39,75.55,21.0,29.16,19.0,328.4,3.31,46.0,102015.0
20110604:0500,16.71,75.15,134.0,232.77,84.0,328.4,3.24,45.0,101995.0
20110604:0600,18.07,70.2,313.0,581.01,100.0,333.8,3.52,47.0,101985.0
20110604:0700,19.97,69.85,438.0,521.78,170.0,342.0,3.52,52.0,101945.0
20110604:0800,21.65,63.15,612.0,707.58,155.0,350.2,3.72,51.0,101925.0
20110604:0900,23.55,55.7,748.0,794.12,149.0,350.8,3.93,50.0,101865.0
20110604:1000,25.17,49.4,839.0,821.37,156.0,355.8,4.34,50.0,101805.0
20110604:1100,26.45,44.7,849.0,719.91,221.0,360.6,4.62,54.0,101746.0
20110604:1200,27.5,41.35,781.0,530.97,317.0,365.6,4.69,56.0,101666.0
20110604:1300,28.34,38.6,759.0,569.32,283.0,370.2,4.69,57.0,101566.0
20110604:1400,28.94,36.5,772.0,857.48,119.0,376.4,4.76,59.0,101496.0
20110604:1500,29.3,34.75,611.0,669.92,172.0,377.6,4.69,62.0,101396.0
20110604:1600,29.27,34.35,398.0,339.29,220.0,382.4,4.55,56.0,101296.0
20110604:1700,27.51,38.8,134.0,10.57,130.0,375.0,4.34,37.0,101246.0
20110604:1800,26.44,43.25,155.0,322.15,82.0,386.0,3.86,28.0,101266.0
20110604:1900,25.22,49.1,33.0,87.97,26.0,372.8,3.66,22.0,101226.0
20110604:2000,23.68,51.75,0.0,-0.0,0.0,370.4,4.48,24.0,101256.0
20110604:2100,22.41,53.9,0.0,-0.0,0.0,361.2,5.17,32.0,101256.0
20110604:2200,21.36,55.55,0.0,-0.0,0.0,356.0,5.24,40.0,101206.0
20110604:2300,20.61,56.95,0.0,-0.0,0.0,357.2,4.48,47.0,101196.0
20110605:0000,19.65,59.95,0.0,-0.0,0.0,353.6,4.0,37.0,101156.0
20110605:0100,18.44,64.45,0.0,-0.0,0.0,341.85,4.07,35.0,101116.0
20110605:0200,17.49,68.0,0.0,-0.0,0.0,339.2,3.93,38.0,101076.0
20110605:0300,16.7,70.7,0.0,-0.0,0.0,339.4,3.72,36.0,101026.0
20110605:0400,16.07,73.0,5.0,0.0,5.0,340.0,3.59,36.0,101016.0
20110605:0500,16.03,73.4,46.0,0.0,46.0,342.2,3.38,39.0,100986.0
20110605:0600,16.72,70.6,64.0,0.0,64.0,358.8,3.72,43.0,100986.0
20110605:0700,15.6,89.5,61.0,0.0,61.0,373.0,2.9,32.0,100956.0
20110605:0800,15.7,92.15,316.0,44.85,287.0,368.6,3.1,37.0,100936.0
20110605:0900,16.21,90.1,206.0,0.0,206.0,366.0,3.45,42.0,100886.0
20110605:1000,17.72,83.7,250.0,0.0,250.0,368.8,2.97,45.0,100866.0
20110605:1100,18.71,84.6,817.0,627.57,269.0,381.4,2.62,30.0,100816.0
20110605:1200,19.85,81.65,572.0,155.45,436.0,369.0,2.34,27.0,100776.0
20110605:1300,20.23,78.45,393.0,29.86,368.0,398.45,2.21,7.0,100726.0
20110605:1400,21.02,73.05,419.0,74.72,362.0,391.4,2.0,357.0,100676.0
20110605:1500,20.91,74.15,464.0,239.05,307.0,397.05,2.34,2.0,100636.0
20110605:1600,20.89,74.3,84.0,0.0,84.0,386.8,2.41,8.0,100557.0
20110605:1700,20.95,73.9,32.0,0.0,32.0,385.2,1.72,15.0,100487.0
20110605:1800,20.75,74.85,28.0,0.0,28.0,389.4,1.24,31.0,100467.0
20110605:1900,20.99,71.35,6.0,0.0,6.0,397.05,1.24,22.0,100437.0
20110605:2000,19.84,77.05,0.0,-0.0,0.0,380.8,1.72,354.0,100427.0
20110605:2100,18.73,82.4,0.0,-0.0,0.0,368.6,1.52,356.0,100437.0
20110605:2200,18.24,85.15,0.0,-0.0,0.0,389.25,0.97,355.0,100417.0
20110605:2300,17.55,88.8,0.0,-0.0,0.0,383.8,1.03,348.0,100387.0
