[12084 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 4200 1/min
[19676 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant leaving evaporator with T = 14.506 °C, P = 3.437 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant mass flow rate through evaporator = 169.880 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 26: Deviation between refrigerant mass flow rates = 0.212 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 27: Try with: T_evp = 4.536 °C, T_cnd = 52.214 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant mass flow rate from compressor = 170.341 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant entering condenser with T = 89.194 °C, P = 13.928 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant leaving condenser with T = 42.011 °C, P = 13.928 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant entering evaporator with T = 4.536 °C, P = 3.440 bar, x = 27.282 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant leaving evaporator with T = 14.536 °C, P = 3.440 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant mass flow rate through evaporator = 170.291 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 27: Deviation between refrigerant mass flow rates = -0.049 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 28: Try with: T_evp = 4.516 °C, T_cnd = 52.520 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant mass flow rate from compressor = 169.892 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant entering condenser with T = 89.566 °C, P = 14.034 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant leaving condenser with T = 41.656 °C, P = 14.034 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant entering evaporator with T = 4.516 °C, P = 3.438 bar, x = 27.020 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant leaving evaporator with T = 14.516 °C, P = 3.438 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant mass flow rate through evaporator = 170.006 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 28: Deviation between refrigerant mass flow rates = 0.113 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 29: Try with: T_evp = 4.531 °C, T_cnd = 52.291 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant mass flow rate from compressor = 170.229 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant entering condenser with T = 89.287 °C, P = 13.954 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant leaving condenser with T = 41.918 °C, P = 13.954 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant entering evaporator with T = 4.531 °C, P = 3.440 bar, x = 27.214 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant leaving evaporator with T = 14.531 °C, P = 3.440 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant mass flow rate through evaporator = 170.214 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 29: Deviation between refrigerant mass flow rates = -0.015 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 30: Try with: T_evp = 4.540 °C, T_cnd = 52.034 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant mass flow rate from compressor = 170.554 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant entering condenser with T = 88.980 °C, P = 13.866 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant leaving condenser with T = 42.233 °C, P = 13.866 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant entering evaporator with T = 4.540 °C, P = 3.441 bar, x = 27.451 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant leaving evaporator with T = 14.540 °C, P = 3.441 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant mass flow rate through evaporator = 170.573 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 30: Deviation between refrigerant mass flow rates = 0.020 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 31: Try with: T_evp = 4.541 °C, T_cnd = 52.086 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant mass flow rate from compressor = 170.503 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant entering condenser with T = 89.041 °C, P = 13.884 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant leaving condenser with T = 42.169 °C, P = 13.884 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant entering evaporator with T = 4.541 °C, P = 3.441 bar, x = 27.402 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant leaving evaporator with T = 14.541 °C, P = 3.441 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant mass flow rate through evaporator = 170.472 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 31: Deviation between refrigerant mass flow rates = -0.031 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 32: Try with: T_evp = 4.533 °C, T_cnd = 52.201 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant mass flow rate from compressor = 170.335 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant entering condenser with T = 89.180 °C, P = 13.923 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant leaving condenser with T = 42.024 °C, P = 13.923 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant entering evaporator with T = 4.533 °C, P = 3.440 bar, x = 27.294 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant leaving evaporator with T = 14.533 °C, P = 3.440 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant mass flow rate through evaporator = 170.346 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 32: Deviation between refrigerant mass flow rates = 0.011 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 33: Try with: T_evp = 4.523 °C, T_cnd = 52.458 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant mass flow rate from compressor = 170.010 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant entering condenser with T = 89.488 °C, P = 14.012 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant leaving condenser with T = 41.729 °C, P = 14.012 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant entering evaporator with T = 4.523 °C, P = 3.439 bar, x = 27.072 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant leaving evaporator with T = 14.523 °C, P = 3.439 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant mass flow rate through evaporator = 170.018 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 33: Deviation between refrigerant mass flow rates = 0.008 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 34: Try with: T_evp = 4.515 °C, T_cnd = 52.669 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant mass flow rate from compressor = 169.737 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant entering condenser with T = 89.742 °C, P = 14.086 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant leaving condenser with T = 41.501 °C, P = 14.086 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant entering evaporator with T = 4.515 °C, P = 3.438 bar, x = 26.901 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant leaving evaporator with T = 14.515 °C, P = 3.438 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant mass flow rate through evaporator = 169.780 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 34: Deviation between refrigerant mass flow rates = 0.043 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 35: Try with: T_evp = 4.526 °C, T_cnd = 52.367 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant mass flow rate from compressor = 170.117 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant entering condenser with T = 89.380 °C, P = 13.981 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant leaving condenser with T = 41.828 °C, P = 13.981 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant entering evaporator with T = 4.526 °C, P = 3.439 bar, x = 27.147 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant leaving evaporator with T = 14.526 °C, P = 3.439 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant mass flow rate through evaporator = 170.140 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 35: Deviation between refrigerant mass flow rates = 0.024 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 36: Try with: T_evp = 4.529 °C, T_cnd = 52.310 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant mass flow rate from compressor = 170.201 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant entering condenser with T = 89.310 °C, P = 13.961 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant leaving condenser with T = 41.896 °C, P = 13.961 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant entering evaporator with T = 4.529 °C, P = 3.440 bar, x = 27.197 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant leaving evaporator with T = 14.529 °C, P = 3.440 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant mass flow rate through evaporator = 170.195 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 36: Deviation between refrigerant mass flow rates = -0.006 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 37: Try with: T_evp = 4.520 °C, T_cnd = 52.567 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant mass flow rate from compressor = 169.875 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant entering condenser with T = 89.618 °C, P = 14.050 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant leaving condenser with T = 41.612 °C, P = 14.050 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant entering evaporator with T = 4.520 °C, P = 3.439 bar, x = 26.984 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant leaving evaporator with T = 14.520 °C, P = 3.439 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant mass flow rate through evaporator = 169.885 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 37: Deviation between refrigerant mass flow rates = 0.011 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 38: Try with: T_evp = 4.523 °C, T_cnd = 52.475 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant mass flow rate from compressor = 169.990 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant entering condenser with T = 89.509 °C, P = 14.018 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant leaving condenser with T = 41.710 °C, P = 14.018 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant entering evaporator with T = 4.523 °C, P = 3.439 bar, x = 27.057 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant leaving evaporator with T = 14.523 °C, P = 3.439 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant mass flow rate through evaporator = 169.992 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 38: Deviation between refrigerant mass flow rates = 0.002 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 39: Try with: T_evp = 4.529 °C, T_cnd = 52.328 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant mass flow rate from compressor = 170.181 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant entering condenser with T = 89.331 °C, P = 13.967 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant leaving condenser with T = 41.875 °C, P = 13.967 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant entering evaporator with T = 4.529 °C, P = 3.440 bar, x = 27.182 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant leaving evaporator with T = 14.529 °C, P = 3.440 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant mass flow rate through evaporator = 170.167 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 39: Deviation between refrigerant mass flow rates = -0.014 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 40: Try with: T_evp = 4.525 °C, T_cnd = 52.425 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant mass flow rate from compressor = 170.053 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant entering condenser with T = 89.448 °C, P = 14.001 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant leaving condenser with T = 41.765 °C, P = 14.001 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant entering evaporator with T = 4.525 °C, P = 3.439 bar, x = 27.099 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant leaving evaporator with T = 14.525 °C, P = 3.439 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant mass flow rate through evaporator = 170.054 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 40: Deviation between refrigerant mass flow rates = 0.002 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 41: Try with: T_evp = 4.518 °C, T_cnd = 52.590 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant mass flow rate from compressor = 169.842 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant entering condenser with T = 89.647 °C, P = 14.058 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant leaving condenser with T = 41.587 °C, P = 14.058 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant entering evaporator with T = 4.518 °C, P = 3.438 bar, x = 26.965 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant leaving evaporator with T = 14.518 °C, P = 3.438 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant mass flow rate through evaporator = 169.864 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 41: Deviation between refrigerant mass flow rates = 0.022 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 42: Try with: T_evp = 4.527 °C, T_cnd = 52.380 °C
[19676 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant mass flow rate from compressor = 170.111 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant entering condenser with T = 89.394 °C, P = 13.985 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant leaving condenser with T = 41.815 °C, P = 13.985 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant entering evaporator with T = 4.527 °C, P = 3.439 bar, x = 27.137 %
[19676 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant leaving evaporator with T = 14.527 °C, P = 3.439 bar
[19676 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant mass flow rate through evaporator = 170.107 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Iteration 42: Deviation between refrigerant mass flow rates = -0.004 kg/h
[19676 | hvac.vapor_compression.machine | INFO] Analysis finished after 42 iterations with message: "Optimization terminated successfully."
[19676 | hvac.vapor_compression.machine | INFO] Execution time: 1228.9003645000048 seconds
[19676 | hvac.vapor_compression.machine | INFO] Error mass balance: absolute error = 0.002 kg/h, relative error = 0.00 %
[19676 | hvac.vapor_compression.machine | INFO] Error energy balance: absolute error = 0.000 kW, relative error = 0.00 %
[21864 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 5100 1/min
[21864 | hvac.vapor_compression.machine | INFO] Starting machine operation analysis with...
[21864 | hvac.vapor_compression.machine | INFO] n_cmp = 5100 1/min
[21864 | hvac.vapor_compression.machine | INFO] evp_air_in: 24.00 °C, 50 %
[21864 | hvac.vapor_compression.machine | INFO] evp_air_m_dot: 1500.00 kg/h
[21864 | hvac.vapor_compression.machine | INFO] cnd_air_in: 35.00 °C, 30 %
[21864 | hvac.vapor_compression.machine | INFO] cnd_air_m_dot: 3216.32 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 1: Try with: T_evp = 4.000 °C, T_cnd = 55.000 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant mass flow rate from compressor = 185.745 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant entering condenser with T = 92.306 °C, P = 14.915 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant leaving condenser with T = 41.705 °C, P = 14.915 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant entering evaporator with T = 4.000 °C, P = 3.377 bar, x = 27.350 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant leaving evaporator with T = 14.000 °C, P = 3.377 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant mass flow rate through evaporator = 176.806 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 1: Deviation between refrigerant mass flow rates = -8.939 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 2: Try with: T_evp = 4.200 °C, T_cnd = 55.000 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant mass flow rate from compressor = 187.360 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant entering condenser with T = 92.162 °C, P = 14.915 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant leaving condenser with T = 41.887 °C, P = 14.915 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant entering evaporator with T = 4.200 °C, P = 3.400 bar, x = 27.373 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant leaving evaporator with T = 14.200 °C, P = 3.400 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant mass flow rate through evaporator = 174.487 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 2: Deviation between refrigerant mass flow rates = -12.873 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 3: Try with: T_evp = 4.000 °C, T_cnd = 57.750 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant mass flow rate from compressor = 182.494 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant entering condenser with T = 95.608 °C, P = 15.940 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant leaving condenser with T = 40.142 °C, P = 15.940 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant entering evaporator with T = 4.000 °C, P = 3.377 bar, x = 26.147 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant leaving evaporator with T = 14.000 °C, P = 3.377 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant mass flow rate through evaporator = 174.327 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 3: Deviation between refrigerant mass flow rates = -8.166 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 4: Try with: T_evp = 3.800 °C, T_cnd = 57.750 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant mass flow rate from compressor = 180.899 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant entering condenser with T = 95.760 °C, P = 15.940 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant leaving condenser with T = 40.037 °C, P = 15.940 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant entering evaporator with T = 3.800 °C, P = 3.353 bar, x = 26.185 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant leaving evaporator with T = 13.800 °C, P = 3.353 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant mass flow rate through evaporator = 176.714 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 4: Deviation between refrigerant mass flow rates = -4.185 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 5: Try with: T_evp = 3.600 °C, T_cnd = 59.125 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant mass flow rate from compressor = 177.648 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant entering condenser with T = 97.600 °C, P = 16.472 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant leaving condenser with T = 39.464 °C, P = 16.472 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant entering evaporator with T = 3.600 °C, P = 3.330 bar, x = 25.863 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant leaving evaporator with T = 13.600 °C, P = 3.330 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant mass flow rate through evaporator = 178.342 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 5: Deviation between refrigerant mass flow rates = 0.694 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 6: Try with: T_evp = 3.600 °C, T_cnd = 61.875 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant mass flow rate from compressor = 174.215 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant entering condenser with T = 101.041 °C, P = 17.577 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant leaving condenser with T = 39.375 °C, P = 17.577 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant entering evaporator with T = 3.600 °C, P = 3.330 bar, x = 25.788 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant leaving evaporator with T = 13.600 °C, P = 3.330 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant mass flow rate through evaporator = 178.185 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 6: Deviation between refrigerant mass flow rates = 3.970 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 7: Try with: T_evp = 3.200 °C, T_cnd = 63.250 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant mass flow rate from compressor = 169.340 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant entering condenser with T = 103.141 °C, P = 18.149 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant leaving condenser with T = 39.055 °C, P = 18.149 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant entering evaporator with T = 3.200 °C, P = 3.283 bar, x = 25.778 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant leaving evaporator with T = 13.200 °C, P = 3.283 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant mass flow rate through evaporator = 182.685 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 7: Deviation between refrigerant mass flow rates = 13.345 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 8: Try with: T_evp = 3.800 °C, T_cnd = 59.125 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant mass flow rate from compressor = 179.229 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant entering condenser with T = 97.443 °C, P = 16.472 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant leaving condenser with T = 39.513 °C, P = 16.472 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant entering evaporator with T = 3.800 °C, P = 3.353 bar, x = 25.783 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant leaving evaporator with T = 13.800 °C, P = 3.353 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant mass flow rate through evaporator = 175.889 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 8: Deviation between refrigerant mass flow rates = -3.339 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 9: Try with: T_evp = 3.800 °C, T_cnd = 56.375 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant mass flow rate from compressor = 182.536 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant entering condenser with T = 94.096 °C, P = 15.421 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant leaving condenser with T = 40.606 °C, P = 15.421 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant entering evaporator with T = 3.800 °C, P = 3.353 bar, x = 26.622 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant leaving evaporator with T = 13.800 °C, P = 3.353 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant mass flow rate through evaporator = 177.620 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 9: Deviation between refrigerant mass flow rates = -4.916 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 10: Try with: T_evp = 3.650 °C, T_cnd = 60.500 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant mass flow rate from compressor = 176.342 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant entering condenser with T = 99.269 °C, P = 17.018 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant leaving condenser with T = 39.542 °C, P = 17.018 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant entering evaporator with T = 3.650 °C, P = 3.335 bar, x = 25.889 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant leaving evaporator with T = 13.650 °C, P = 3.335 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant mass flow rate through evaporator = 177.825 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 10: Deviation between refrigerant mass flow rates = 1.483 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 11: Try with: T_evp = 3.450 °C, T_cnd = 60.500 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant mass flow rate from compressor = 174.773 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant entering condenser with T = 99.430 °C, P = 17.018 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant leaving condenser with T = 39.504 °C, P = 17.018 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant entering evaporator with T = 3.450 °C, P = 3.312 bar, x = 25.978 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant leaving evaporator with T = 13.450 °C, P = 3.312 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant mass flow rate through evaporator = 180.287 kg/h
