time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160618:1200,17.95,71.95,80,0,80,372.15,2.9,228,100338
20160618:1300,16.86,78.1,114,0,114,364.05,3.24,237,100428
20160618:1400,16.8,78.7,586,296.88,355,364.6,2.28,251,100468
20160618:1500,17.22,77.75,165,0,165,352.65,2.21,242,100488
20160618:1600,17.46,76.85,244,33,226,354.6,1.79,227,100548
20160618:1700,17.54,74.05,182,42.46,165,349.4,1.66,212,100567
20160618:1800,17.14,75.2,47,0,47,358.05,1.93,217,100637
20160618:1900,14.82,86.45,14,0,14,344,1.79,304,100697
20160618:2000,14.08,89.45,0,0,0,333.6,1.59,295,100787
20160618:2100,13.34,92.55,0,0,0,329.35,1.59,285,100866
20160618:2200,12.9,94.6,0,0,0,335.1,1.45,277,100876
20160618:2300,12.37,96.35,0,0,0,327.8,1.59,277,100936
20160619:0000,12.04,97,0,0,0,325.1,1.59,288,100956
20160619:0100,11.43,97.85,0,0,0,307.4,1.59,290,100986
20160619:0200,11.1,98.5,0,0,0,315.25,1.31,264,100976
20160619:0300,10.9,99,0,0,0,320.1,1.52,228,101036
20160619:0400,11.11,99,18,14.26,17,336.65,1.45,232,101086
20160619:0500,12.06,96.85,112,120.89,86,345.15,2.14,246,101106
20160619:0600,13.08,91.3,251,270.23,152,352.85,2.41,252,101166
20160619:0700,14.64,87.25,308,138.22,237,353.25,2.62,269,101225
20160619:0800,15.29,86.1,180,0,180,358.65,2.62,266,101275
20160619:0900,16.15,81.85,342,26.41,322,354.6,3.24,264,101315
20160619:1000,16.76,77.8,217,0,217,348.8,3.86,283,101345
20160619:1100,15,79.7,547,128.35,434,371.2,4.28,302,101425
20160619:1200,15.51,84.05,300,2.26,298,355.2,3.72,311,101465
20160619:1300,15.7,84.05,140,0,140,357.85,3.79,315,101514
20160619:1400,16.15,79,283,5.14,279,331.65,4.34,319,101554
20160619:1500,15.48,75.4,332,47.42,300,355.2,5.1,329,101604
20160619:1600,15.67,73.95,211,12.82,204,340.5,5.03,334,101654
20160619:1700,15.39,74.1,175,34.9,161,321.45,4.69,335,101704
20160619:1800,14.61,75.1,22,0,22,311.6,4.28,336,101764
20160619:1900,13.79,77.55,25,0,25,347.85,3.52,331,101833
20160619:2000,13.24,77.75,0,0,0,346.7,3.24,329,101883
20160619:2100,12.72,79.9,0,0,0,336.85,2.9,329,101943
20160619:2200,12.14,82.85,0,0,0,320.1,2.55,330,101993
20160619:2300,11.71,84.85,0,0,0,320.1,2.14,323,102013
20160620:0000,11.19,87.05,0,0,0,310.25,1.86,304,102053
20160620:0100,10.65,89.35,0,0,0,302,1.93,287,102043
20160620:0200,10.11,91.45,0,0,0,293.3,2,282,102053
20160620:0300,9.69,92.95,0,0,0,288.05,2,280,102073
20160620:0400,9.6,93.55,34,171.93,22,297.9,1.79,276,102093
20160620:0500,10.32,92.6,165,493.73,59,315.05,1.31,267,102132
20160620:0600,11.89,86.95,316,614.81,91,300,1.24,264,102172
20160620:0700,13.46,84.75,142,0,142,336.65,1.31,273,102212
20160620:0800,14.65,78.5,403,146.91,308,344.95,1.38,275,102242
20160620:0900,15.61,73.4,435,95.12,363,344.95,1.1,269,102222
20160620:1000,16.68,66.25,568,191.23,408,330.9,1.03,245,102242
20160620:1100,17.54,60.65,547,128.35,434,338.4,1.17,236,102192
20160620:1200,18.2,57.9,700,345.71,394,349,1.45,230,102182
20160620:1300,18.52,56.6,499,99.94,414,365.2,1.72,215,102172
20160620:1400,19,55.7,695,559.7,259,371.35,2.21,204,102132
20160620:1500,18.87,57.35,407,125.86,322,381,2.55,206,102093
20160620:1600,18.99,57.95,177,1.83,176,374.05,2.83,215,102043
20160620:1700,18.8,61.2,90,0,90,353.85,2.55,221,102003
20160620:1800,18.26,66.45,64,0,64,353.65,2.55,229,101993
20160620:1900,17.48,70.45,35,29.07,32,337.8,2.34,215,101993
20160620:2000,16.18,75.35,0,0,0,330.3,2.48,227,102003
20160620:2100,15.3,79.45,0,0,0,333.2,2.41,221,102013
20160620:2200,14.87,81.65,0,0,0,343.4,2.48,216,101983
20160620:2300,14.8,82.05,0,0,0,358.85,2.69,209,101923
20160621:0000,14.79,82.1,0,0,0,361.55,3.03,200,101883
20160621:0100,14.94,81.45,0,0,0,368.9,3.38,196,101813
20160621:0200,15.16,80.95,0,0,0,374.85,3.72,195,101734
20160621:0300,15.38,80.7,0,0,0,380.25,3.93,196,101664
20160621:0400,15.51,81,5,0,5,380.8,4,201,101624
20160621:0500,15.68,81.35,14,0,14,380.05,4.14,204,101594
20160621:0600,15.78,81.9,33,0,33,377.75,4.41,202,101564
20160621:0700,15.48,90.45,142,0,142,379.85,4.34,195,101514
20160621:0800,15.8,90.4,140,0,140,377.95,4.97,192,101455
20160621:0900,16.44,87.65,197,0,197,377.55,6.34,196,101385
20160621:1000,16.3,88.95,103,0,103,379.3,5.45,196,101315
20160621:1100,16.34,88.5,146,0,146,383.7,5.93,200,101255
20160621:1200,15.94,89.9,181,0,181,382.95,6.07,201,101205
20160621:1300,15.45,92.45,106,0,106,383.7,6.07,200,101136
20160621:1400,15.22,92.95,112,0,112,383.15,6,200,101066
20160621:1500,15.18,93.55,141,0,141,383.9,5.86,203,101036
20160621:1600,15.32,94.05,153,0,153,384.85,5.52,210,100986
20160621:1700,15.59,94.8,176,34.79,162,386.4,4.9,220,101026
20160621:1800,15.85,95.15,94,23.89,88,388.55,4.21,230,101066
20160621:1900,16.06,94.75,32,19.27,30,391.25,3.79,246,101136
20160621:2000,15.85,95,0,0,0,382.95,3.45,240,101205
20160621:2100,15.66,95.05,0,0,0,384.7,3.52,237,101265
20160621:2200,15.4,95.1,0,0,0,381.2,3.38,236,101295
20160621:2300,15.25,94.85,0,0,0,386.05,3.38,235,101335
20160622:0000,15.06,95.05,0,0,0,380.8,3.17,232,101345
20160622:0100,15.02,94.95,0,0,0,382.6,3.03,229,101355
20160622:0200,14.99,95.1,0,0,0,380.8,2.83,224,101335
20160622:0300,15.01,95.2,0,0,0,382.15,2.69,214,101345
20160622:0400,15.09,95.1,9,0,9,382.75,2.62,210,101345
20160622:0500,15.41,94.5,38,0,38,386.2,2.83,208,101365
20160622:0600,15.95,92.7,62,0,62,387.4,2.9,207,101395
20160622:0700,16.74,92.95,131,0,131,387.4,2.48,202,101415
20160622:0800,16.71,94.95,180,0,180,392.8,2.62,192,101445
20160622:0900,16.79,94.9,177,0,177,392.4,3.03,190,101455
20160622:1000,16.77,95.5,258,0,258,394.3,3.17,194,101445
20160622:1100,16.73,96.65,127,0,127,394.5,2.97,206,101475
20160622:1200,16.91,95.8,217,0,217,394.9,3.45,226,101475
20160622:1300,16.99,92.85,231,0,231,393.55,2.97,233,101514
20160622:1400,17.72,86.8,225,0,225,392.2,3.38,237,101514
20160622:1500,18.15,83.5,218,1.48,217,391.05,2.97,233,101554
20160622:1600,18.87,77.05,346,167.97,254,376.75,3.45,234,101554
20160622:1700,19.05,74.35,287,302.79,165,358.45,3.24,232,101574
20160622:1800,18.87,74.2,88,15.89,84,350.15,2.76,230,101574
20160622:1900,18.21,78.75,27,9.59,26,367.3,2.21,240,101584
20160622:2000,16.99,81.75,0,0,0,350.55,2.21,231,101654
20160622:2100,15.98,84.45,0,0,0,343.4,2.28,225,101694
20160622:2200,15.18,86.5,0,0,0,336.3,2.14,222,101734
20160622:2300,14.6,88.05,0,0,0,334.35,1.93,218,101764
20160623:0000,14.08,89.85,0,0,0,330.9,1.86,213,101764
20160623:0100,13.93,90.95,0,0,0,343.65,1.66,207,101764
20160623:0200,14.11,91.1,0,0,0,363.1,1.38,199,101744
20160623:0300,14.26,91.95,0,0,0,371.75,1.17,174,101744
20160623:0400,14.57,92.15,11,0,11,381.6,1.17,140,101754
20160623:0500,15.1,92.05,80,28.16,74,385.25,1.38,130,101764
20160623:0600,15.96,91.85,206,126.27,160,386.6,1.52,136,101774
20160623:0700,18.7,89.35,366,279.44,223,371.55,1.93,160,101774
20160623:0800,20.66,82.3,450,235.55,298,375.05,2.83,176,101764
20160623:0900,22.11,75.25,245,1.32,244,379.65,3.31,182,101774
20160623:1000,22.93,71.05,341,11.96,331,386.6,3.72,191,101774
20160623:1100,23.65,68.8,408,28.41,383,389.7,3.79,194,101774
20160623:1200,24.33,66.4,569,149.11,437,396.85,3.86,195,101774
20160623:1300,24.92,65.65,852,817.8,156,392.4,3.59,204,101754
20160623:1400,25.33,65.7,712,606.5,239,397.2,3.1,211,101714
20160623:1500,25.63,65.9,605,586.8,208,398.2,2.62,206,101654
20160623:1600,25.66,66,502,675.03,132,392.6,2.41,197,101634
20160623:1700,25.51,68.25,354,632.22,99,388.55,2,181,101624
20160623:1800,24.95,74,193,460.18,77,393.95,1.79,153,101594
20160623:1900,23.91,79.2,60,238.93,35,402.6,2.14,133,101564
20160623:2000,22.84,83,0,0,0,395.3,2.48,125,101524
20160623:2100,21.94,86.6,0,0,0,383.7,2.62,138,101534
20160623:2200,21.34,88.85,0,0,0,376.2,2.9,149,101485
20160623:2300,21.13,88.9,0,0,0,380.45,3.24,155,101445
20160624:0000,20.9,88.8,0,0,0,377.35,3.03,164,101534
20160624:0100,20.46,89.7,0,0,0,369.7,2.76,169,101455
20160624:0200,20.19,90,0,0,0,373.5,2.41,155,101385
20160624:0300,19.77,90.65,0,0,0,366.15,2.14,143,101355
20160624:0400,19.45,91.25,3,0,3,371,1.93,140,101375
20160624:0500,19.61,90.65,22,0,22,375.8,1.93,121,101385
20160624:0600,20.37,87.85,30,0,30,376.95,2.14,119,101385
20160624:0700,20.62,91.75,42,0,42,392.6,0.41,180,101425
20160624:0800,21.82,88.75,77,0,77,394.15,1.17,132,101435
20160624:0900,21.85,89.9,138,0,138,399.7,1.45,141,101335
20160624:1000,22,91.95,848,859.22,130,401.65,1.86,147,101315
20160624:1100,23.95,84.05,905,891.02,121,399.35,2,141,101285
20160624:1200,25.97,76.9,926,942.19,92,390.65,2.28,169,101305
20160624:1300,27.48,70.7,833,756.65,189,400.9,3.03,198,101225
20160624:1400,27.85,65.3,483,132.04,380,415.15,3.31,226,101205
20160624:1500,27.27,62.75,636,695.91,165,409.55,3.17,245,101185
20160624:1600,26.96,64.7,97,0,97,409.55,2.34,279,101166
20160624:1700,25.99,71.65,31,0,31,413.8,1.93,289,101195
20160624:1800,24.97,77.7,17,0,17,407.45,1.31,295,101205
20160624:1900,22.79,84.75,5,0,5,390.1,1.52,317,101215
20160624:2000,21.32,90.65,0,0,0,397.2,1.52,291,101245
20160624:2100,20.75,92.4,0,0,0,398.35,0.76,313,101295
20160624:2200,20.57,93.1,0,0,0,407.65,0.07,268,101275
20160624:2300,19.64,96.9,0,0,0,392.8,1.17,293,101295
20160625:0000,18.92,97.95,0,0,0,367.7,2,244,101335
20160625:0100,18.52,98.05,0,0,0,369.9,2.55,249,101335
20160625:0200,17.81,98.35,0,0,0,383.5,3.1,254,101375
20160625:0300,16.95,98.25,0,0,0,387.2,2.55,251,101385
20160625:0400,16.44,97.7,17,14.98,16,392.95,2.28,249,101415
20160625:0500,16.2,96.7,149,364.08,72,392,2.21,249,101455
20160625:0600,16.25,95.9,99,0,99,388.9,2.55,253,101475
20160625:0700,17.44,85.2,58,0,58,339.35,3.17,262,101494
20160625:0800,18.64,78.25,630,808.91,109,334.55,3.24,264,101514
20160625:0900,19.83,70.65,761,859.73,112,336.1,3.52,269,101554
20160625:1000,20.74,63.55,852,875.21,121,334.95,3.66,274,101594
20160625:1100,21.33,59.15,802,584.34,288,343.4,3.31,276,101604
20160625:1200,21.75,56.85,836,660.99,251,338.8,3.17,276,101584
20160625:1300,21.99,55.8,838,771.93,181,342.65,3.03,274,101544
20160625:1400,22.08,55.35,765,776.76,159,340.35,2.83,274,101524
20160625:1500,22.07,55.4,625,655.83,181,349.8,2.76,273,101494
20160625:1600,21.88,55.55,486,601.44,156,344.95,2.83,272,101475
20160625:1700,21.26,56.9,248,170.82,179,348.8,3.03,270,101455
20160625:1800,20.29,61.95,144,154.37,105,352.85,2.97,272,101485
20160625:1900,19.83,65.35,41,57.09,35,363.65,2.83,292,101524
20160625:2000,18.35,71,0,0,0,344.4,2.69,294,101554
20160625:2100,17.15,75.45,0,0,0,333.6,2.21,293,101574
20160625:2200,16.15,78.8,0,0,0,322.2,1.79,291,101564
20160625:2300,15.43,81.3,0,0,0,328.55,1.45,285,101554
20160626:0000,14.56,85.05,0,0,0,320.45,1.38,270,101485
20160626:0100,13.9,86.9,0,0,0,321.3,1.59,263,101475
20160626:0200,13.33,88.6,0,0,0,315.05,1.66,258,101435
20160626:0300,12.96,89.6,0,0,0,315.85,1.72,260,101425
20160626:0400,13.11,89.2,18,15.18,17,338.6,1.59,265,101395
20160626:0500,13.67,87.9,21,0,21,344.55,1.52,270,101385
20160626:0600,14.33,85.75,139,16.58,133,330.3,1.79,278,101365
20160626:0700,14.47,84.5,400,398.41,197,357.9,2.62,284,101365
20160626:0800,15.27,78.9,606,710.33,149,362.7,2.69,283,101375
20160626:0900,16.4,73.45,635,456.06,291,357.85,2.55,280,101345
20160626:1000,17.5,68.2,689,412.09,345,340.35,2.34,278,101345
20160626:1100,18.49,61.95,829,659.62,249,334.55,2.69,276,101315
20160626:1200,18.82,57.95,392,20.34,374,344.55,3.17,276,101295
20160626:1300,18.87,57.25,127,0,127,353.65,3.45,278,101325
20160626:1400,18.76,57.35,386,44.86,351,346.7,3.59,279,101335
20160626:1500,18.52,58.2,490,267.31,309,347.85,3.52,277,101315
20160626:1600,18.28,59.15,360,194.95,253,342.45,3.31,271,101305
20160626:1700,17.99,59,337,534.49,121,327.2,3.24,260,101325
20160626:1800,17.53,61.05,163,253.17,99,324.9,2.97,250,101325
20160626:1900,16.04,67.45,50,123.59,37,318.75,2.62,258,101355
20160626:2000,15.06,70.4,0,0,0,311.4,2.69,244,101375
20160626:2100,14.3,74.65,0,0,0,318.75,2.76,232,101385
20160626:2200,13.48,80.15,0,0,0,306.4,2.9,219,101405
20160626:2300,12.92,84.55,0,0,0,303.7,3.03,215,101405
20160627:0000,12.63,87.35,0,0,0,307.75,3.03,214,101375
20160627:0100,12.79,87.9,0,0,0,331.7,3.03,218,101355
20160627:0200,12.64,89.4,0,0,0,321.25,2.9,226,101335
20160627:0300,12.45,91.85,0,0,0,316.6,2.83,235,101345
20160627:0400,12.62,91.3,6,0,6,341.1,2.69,238,101355
20160627:0500,12.87,91.8,135,267.17,79,331.65,2.62,237,101355
20160627:0600,13.61,88.5,129,11.08,125,315.85,3.79,252,101375
20160627:0700,14.86,86.9,213,23.59,201,327.2,3.1,234,101405
20160627:0800,15.85,85.5,288,28.01,270,325.1,3.1,232,101425
20160627:0900,16.75,83.2,375,46.44,340,350.55,3.31,237,101425
20160627:1000,17.42,81.3,570,197.78,405,358.65,3.38,245,101435
20160627:1100,17.19,80.15,244,0,244,355.35,4,254,101524
20160627:1200,16.98,78.5,536,114.17,435,353.45,4.14,265,101514
20160627:1300,17.49,79.4,94,0,94,357.3,3.86,268,101475
20160627:1400,17.89,79.35,69,0,69,359.4,3.59,269,101485
20160627:1500,18.23,78.6,183,0,183,362.5,3.17,270,101504
20160627:1600,16.48,79.15,230,21.86,218,365.6,3.86,275,101524
20160627:1700,16.22,80.65,170,27.21,159,346.1,3.38,268,101485
20160627:1800,16.49,79.35,163,253.12,99,343.2,2.97,255,101465
20160627:1900,16.41,69.85,54,161.65,37,319.1,3.1,253,101494
20160627:2000,15.44,73.75,0,0,0,325.5,2.97,242,101524
20160627:2100,14.73,77.7,0,0,0,331.65,3.03,234,101574
20160627:2200,14.11,81.55,0,0,0,329.55,3.24,230,101594
20160627:2300,13.67,84.85,0,0,0,331.05,3.24,223,101564
20160628:0000,13.4,87.15,0,0,0,334.75,3.45,218,101534
20160628:0100,13.32,88.3,0,0,0,342.7,3.66,216,101524
20160628:0200,13.23,89,0,0,0,342.05,3.59,212,101494
20160628:0300,13.43,88.15,0,0,0,363.1,3.72,207,101475
20160628:0400,13.67,87.1,9,0,9,371.55,3.93,206,101445
20160628:0500,13.94,86.25,77,23.98,72,374.85,4.14,208,101405
20160628:0600,14.23,87,61,0,61,376.2,4.21,213,101385
20160628:0700,14.88,89.6,137,0,137,370.8,4.14,215,101385
20160628:0800,16.01,85.8,192,0,192,382.95,5.31,230,101405
20160628:0900,17.05,81.25,196,0,196,388.15,5.72,243,101405
20160628:1000,17.5,78.7,180,0,180,387.2,6,246,101455
20160628:1100,18.57,71.45,550,133.18,433,390.65,5.66,248,101455
20160628:1200,18.8,71.95,150,0,150,369.45,5.03,249,101445
20160628:1300,18.84,72.4,432,48.19,391,366.55,4.9,254,101455
20160628:1400,19.04,71.35,338,20.51,322,371,4.76,263,101455
20160628:1500,18.45,74.3,117,0,117,376.2,4.07,285,101475
20160628:1600,18.01,73.4,209,10.93,203,364.25,3.31,306,101504
20160628:1700,17.44,76.3,87,0,87,375.05,2.28,322,101514
20160628:1800,17.16,76.8,108,43.51,97,371.75,1.66,326,101514
20160628:1900,17.15,79.55,5,0,5,376.4,0.83,260,101554
20160628:2000,16.5,82.55,0,0,0,365.6,1.17,234,101564
20160628:2100,15.84,85.5,0,0,0,361.55,1.52,230,101594
20160628:2200,15.25,87.7,0,0,0,354,1.66,226,101584
20160628:2300,14.83,89.75,0,0,0,355.75,1.66,223,101564
20160629:0000,14.37,91,0,0,0,348.6,1.86,221,101564
20160629:0100,13.81,92.05,0,0,0,338.25,1.93,218,101534
20160629:0200,13.12,93.1,0,0,0,322.2,2,213,101475
20160629:0300,12.55,93.9,0,0,0,317.55,2,210,101465
20160629:0400,12.09,94.45,20,31.93,18,312.15,2.07,212,101475
20160629:0500,12.31,93.85,54,0,54,308.1,1.86,214,101485
20160629:0600,13.34,90.55,164,47.37,147,315.45,2.07,215,101465
20160629:0700,15.13,86.6,193,11.84,187,339,2.28,219,101445
20160629:0800,16.34,82.5,328,59.3,290,339.15,2.34,219,101435
20160629:0900,17.54,77.2,490,166.19,365,343.2,2.62,215,101405
20160629:1000,18.93,68.65,600,243.69,397,344.2,3.1,213,101345
20160629:1100,19.56,62.95,670,301.82,405,335.9,3.59,214,101315
20160629:1200,20.04,59.15,783,526.04,318,354,3.86,216,101245
20160629:1300,19.73,58.95,699,404.46,355,372.35,3.93,214,101176
20160629:1400,20.21,56.95,696,560.29,259,361.55,4.41,219,101106
20160629:1500,20.11,55.55,521,338.22,292,349,4.41,222,101056
20160629:1600,20,54.2,410,326.11,231,353.45,4.21,225,100986
20160629:1700,19.67,56.2,290,311.78,164,362.1,3.1,224,100896
20160629:1800,19.27,59.85,103,35.62,94,358.85,2.62,218,100827
20160629:1900,18.42,65.35,5,0,5,370.8,2.76,216,100787
20160629:2000,16.3,83.1,0,0,0,371.2,2.41,242,100807
20160629:2100,15.62,89.5,0,0,0,371.95,1.66,224,100787
20160629:2200,15.3,90.9,0,0,0,365.95,2.41,193,100737
20160629:2300,15.33,87.6,0,0,0,358.45,4.07,216,100727
20160630:0000,15.19,86.6,0,0,0,355,5.24,232,100757
20160630:0100,14.42,86.5,0,0,0,345.6,5.66,236,100767
20160630:0200,14,85.05,0,0,0,353.05,5.66,234,100737
20160630:0300,14.02,82.8,0,0,0,368.3,5.79,236,100747
20160630:0400,14.03,81.2,5,0,5,365.6,5.59,244,100777
20160630:0500,14.09,80.05,94,67.91,80,366.15,5.31,251,100827
20160630:0600,14.22,79.05,83,0,83,345.55,4.62,248,100916
20160630:0700,14.97,78.5,314,162.18,232,340.9,5.31,249,100946
20160630:0800,15.85,72.1,388,131.28,304,338.8,5.17,246,100976
20160630:0900,16.88,65.15,354,34.61,328,340.9,5.38,239,100966
20160630:1000,17.48,63.2,478,91.31,402,352.1,5.52,233,100986
20160630:1100,17.8,61.1,517,100.29,429,369.65,5.66,229,100966
20160630:1200,18.58,56.65,614,207.12,431,365.8,5.79,225,100936
20160630:1300,19.03,53.05,686,376.37,366,365.4,5.72,224,100926
20160630:1400,19.34,50.9,378,39.76,347,367.3,5.59,224,100866
20160630:1500,19.26,51.8,121,0,121,373.9,4.97,222,100837
20160630:1600,17.83,68.52,107,0,107,387.44,3.49,223,100807
20160630:1700,17.36,69.97,230,123.77,180,381.17,3.38,226,100797
20160630:1800,16.89,71.42,45,0,45,374.9,3.27,236,100787
20160630:1900,16.41,72.87,26,9.57,25,368.63,3.16,218,100757
20160630:2000,15.94,74.32,0,0,0,362.36,3.05,212,100757
20160630:2100,15.47,75.77,0,0,0,356.09,2.94,211,100767
20160630:2200,14.99,77.22,0,0,0,349.82,2.82,213,100797
20160630:2300,14.52,78.67,0,0,0,343.54,2.71,216,100757
20110701:0000,14.05,80.12,0,0,0,337.27,2.6,288,102122
20110701:0100,13.57,81.56,0,0,0,331,2.49,273,102103
20110701:0200,13.1,83.01,0,0,0,324.73,2.38,277,102093
20110701:0300,12.62,84.46,0,0,0,318.46,2.27,292,102083
20110701:0400,12.15,85.91,24,99.94,18,312.19,2.16,313,102122
20110701:0500,11.68,87.36,149,405.19,66,305.92,2.05,326,102142
20110701:0600,11.2,88.81,294,519.05,109,299.65,1.94,334,102142
20110701:0700,10.73,90.26,451,620.47,138,293.38,1.83,340,102172
20110701:0800,15.23,66.75,521,417.94,254,308.1,3.1,335,102192
20110701:0900,15.91,61.35,610,394.44,314,322.2,3.52,332,102202
20110701:1000,16.35,57.85,626,286.19,388,329.35,3.86,331,102212
20110701:1100,16.71,55.25,493,78.69,424,332.6,3.93,332,102192
20110701:1200,17.03,53.6,776,501.65,333,329.7,4,330,102192
20110701:1300,17.44,52.5,651,303.58,393,328.95,4.14,331,102182
20110701:1400,17.29,53.1,642,409.26,323,329.7,4.28,333,102182
20110701:1500,17.26,53.1,540,379.79,283,338.2,4.34,336,102122
20110701:1600,16.89,54.95,477,552.4,174,319.3,4.21,341,102122
20110701:1700,16.37,57.65,330,483.02,135,313.9,4,345,102103
20110701:1800,15.77,60.55,205,551.3,66,310.45,3.59,350,102063
20110701:1900,14.85,64.5,59,230.55,35,296.75,2.76,356,102073
20110701:2000,13.73,70.1,0,0,0,293.65,2.34,359,102063
20110701:2100,12.79,75.75,0,0,0,290.2,2.07,358,102053
20110701:2200,12.1,80.2,0,0,0,287.5,1.93,357,102053
20110701:2300,11.43,84.25,0,0,0,281.9,1.79,359,102043
20110702:0000,10.63,88.95,0,0,0,281.9,1.66,357,102013
20110702:0100,9.7,92.45,0,0,0,283.5,1.52,349,101973
20110702:0200,8.93,93.85,0,0,0,279.8,1.45,342,101943
20110702:0300,8.5,94.7,0,0,0,282.1,1.52,340,101893
20110702:0400,8.26,95.35,29,170.64,19,284,1.52,333,101843
20110702:0500,9.26,94.5,155,466.95,60,281.7,1.24,326,101823
20110702:0600,12.37,85.4,313,650.51,82,289.4,1.1,331,101794
20110702:0700,13.96,75.1,470,721.33,107,313.15,2.55,351,101774
20110702:0800,14.51,67.65,555,529.99,217,332.8,2.97,360,101754
20110702:0900,15.07,62.9,520,212.15,361,338,3.03,2,101754
20110702:1000,15.84,57.85,635,302.11,384,334.75,3.1,357,101754
20110702:1100,16.67,53.9,750,457.66,349,324.9,3.45,351,101724
20110702:1200,17.11,50.45,761,469.09,347,327.4,3.66,348,101684
20110702:1300,17.28,48.85,615,242.51,409,314.7,3.72,344,101634
20110702:1400,17.51,47.7,609,336.28,347,317.2,3.86,340,101604
20110702:1500,17.22,47.45,606,576.6,216,322.4,4,340,101574
20110702:1600,16.79,48.5,504,667.62,138,307.35,4.07,344,101544
20110702:1700,16.31,50.05,354,617.3,105,288.45,3.86,348,101534
20110702:1800,15.6,53.6,197,484.68,75,285.95,3.38,352,101534
20110702:1900,14.83,60.65,55,183.44,36,293.1,2.69,353,101534
20110702:2000,13.54,67.5,0,0,0,284.8,2.34,354,101544
20110702:2100,12.53,74.1,0,0,0,280.75,2.07,356,101564
20110702:2200,11.7,79.75,0,0,0,277.1,1.79,360,101554
20110702:2300,10.55,87.25,0,0,0,274.75,1.52,351,101534
20110703:0000,9.39,91.35,0,0,0,273.2,1.38,331,101504
20110703:0100,8.57,92.8,0,0,0,273.05,1.45,309,101485
20110703:0200,7.74,95.1,0,0,0,273.05,1.59,294,101485
20110703:0300,7.32,96.2,0,0,0,273.2,1.66,291,101445
20110703:0400,7.12,96.65,24,105.1,18,273.8,1.72,288,101445
20110703:0500,8.25,95.65,144,381.23,67,276.5,1.45,288,101455
20110703:0600,11.85,85.4,305,602.18,92,281.9,1.17,290,101475
20110703:0700,14.04,77.3,464,695.28,115,296.95,1.59,318,101494
20110703:0800,15.35,68.5,609,736.72,140,298.1,2,338,101485
20110703:0900,16.78,60.5,569,307.29,339,308.3,2.9,351,101504
20110703:1000,17.63,57.4,673,380.74,357,322.95,3.17,356,101504
20110703:1100,18.24,54.65,815,619.08,273,328.2,3.38,358,101494
20110703:1200,18.69,52.55,817,607.73,281,336.3,3.45,359,101475
20110703:1300,19.2,50.8,844,785.66,177,319.3,3.45,0,101445
20110703:1400,19.51,49.6,776,807.75,147,322,3.59,1,101415
20110703:1500,19.51,49.6,661,781.07,133,311.2,3.72,3,101395
20110703:1600,19.21,51.2,526,775.79,101,310.65,3.79,7,101365
20110703:1700,18.61,54.15,367,702.34,84,306.6,3.66,8,101355
20110703:1800,17.78,58.65,199,501.59,73,303.3,3.24,6,101385
20110703:1900,16.52,62.8,60,242.82,35,298.65,3.17,10,101395
20110703:2000,14.99,68.9,0,0,0,293.45,2.76,13,101415
20110703:2100,13.74,75.2,0,0,0,289.25,2.55,19,101455
20110703:2200,12.83,80.5,0,0,0,286.15,2.34,27,101445
20110703:2300,12.12,84.7,0,0,0,284,2.21,35,101465
20110704:0000,11.55,87.85,0,0,0,282.1,2.07,43,101465
20110704:0100,10.96,90.6,0,0,0,280.6,1.93,46,101435
20110704:0200,10.4,92.6,0,0,0,278.45,1.86,42,101395
20110704:0300,9.93,94.25,0,0,0,278.05,1.86,34,101375
20110704:0400,9.63,95.3,23,90.11,18,277.65,1.93,34,101375
20110704:0500,10.15,94.9,142,369.21,68,278.8,1.59,36,101415
20110704:0600,12.29,87.85,298,570.61,97,281.9,1.52,42,101455
20110704:0700,13.94,79.4,447,619.24,137,297.3,2.14,51,101475
20110704:0800,15.37,70.45,598,694.05,157,303.1,2.69,50,101475
20110704:0900,16.42,66.75,732,766.63,159,310.65,2.62,46,101494
20110704:1000,17.6,63.05,835,825.03,151,310.45,2.62,45,101465
20110704:1100,18.62,60.1,908,905.42,116,320.65,2.62,46,101435
20110704:1200,19.49,57.9,902,857.79,146,325.1,2.62,45,101405
20110704:1300,20.21,55.35,863,847.46,144,320.65,2.62,43,101375
20110704:1400,20.7,53.9,776,806.96,148,318.75,2.55,41,101355
20110704:1500,20.95,52.85,671,826,113,323.35,2.48,40,101325
20110704:1600,20.95,52.9,531,803.86,91,323.75,2.55,42,101265
20110704:1700,20.67,53.9,364,690.83,86,322.4,2.48,42,101255
20110704:1800,20.08,56.8,193,454.93,79,320.65,2.28,35,101265
20110704:1900,19.07,61.95,53,166.29,36,319.3,2,20,101265
20110704:2000,17.42,68.35,0,0,0,313.15,2.34,14,101315
20110704:2100,16.02,75.2,0,0,0,308.9,2.41,13,101335
20110704:2200,15.01,80.8,0,0,0,306.2,2.34,20,101345
20110704:2300,14.23,84.85,0,0,0,303.9,2.28,32,101315
20110705:0000,13.59,87.65,0,0,0,301.2,2.14,42,101285
20110705:0100,13.04,89.75,0,0,0,299.1,2.14,55,101275
20110705:0200,12.55,91.2,0,0,0,298.5,2.14,69,101245
20110705:0300,12.15,91.95,0,0,0,296.35,2.07,81,101215
20110705:0400,11.84,92.55,2,0,2,299.65,1.79,89,101215
20110705:0500,12.02,92.9,123,231.38,77,300.2,1.38,97,101215
